DATE,SYMBOL,DELIV_QTY,DELIV_PER
20260923,500312,81818,56.52
20260923,500313,891,100.0
20260923,500314,9011,62.18
20260923,500317,1387,96.66
20260923,500319,4760,80.41
20260923,500322,43,100.0
20260923,500325,333778,59.53
20260923,500327,6181,97.49
20260923,500330,85190,31.13
20260923,500331,5317,56.52
20260923,500333,717,45.93
20260923,500335,2179,75.37
20260923,500336,13503,75.42
20260923,500337,1509,99.08
20260923,500338,16112,73.03
20260923,500339,76608,49.87
20260923,500342,701,99.86
20260923,500343,45,100.0
20260923,500346,111,97.37
20260923,500350,8646,86.38
20260923,500354,2421,67.68
20260923,500355,7506,58.44
20260923,500356,4100,97.92
20260923,500357,1974,100.0
20260923,500360,33437,100.0
20260923,500365,93949,70.36
20260923,500367,4257,22.0
20260923,500368,108463,42.09
20260923,500370,586,89.33
20260923,500371,12105,100.0
20260923,500378,39553,53.0
20260923,500380,2036,72.05
20260923,500387,177,45.97
20260923,500388,2,100.0
20260923,500390,41534,100.0
20260923,500399,917,100.0
20260923,500400,35149,55.42
20260923,500402,3714,57.51
20260923,500403,1186,48.23
20260923,500404,83113,81.21
20260923,500405,9117,48.13
20260923,500407,400,87.91
20260923,500408,7746,51.67
20260923,500410,3924,58.72
20260923,500411,2376,57.09
20260923,500412,76376,45.75
20260923,500413,35501,74.1
20260923,500414,25828,32.85
20260923,500418,572,96.46
20260923,500420,3376,55.1
20260923,500421,4816,100.0
20260923,500422,747,100.0
20260923,500425,17685,57.93
20260923,500426,7748,100.0
20260923,500429,50,100.0
20260923,500439,14,100.0
20260923,500440,284569,66.25
20260923,500444,6076,61.86
20260923,500449,540776,55.65
20260923,500456,51054,50.08
20260923,500458,1900,87.16
20260923,500459,1807,66.38
20260923,500460,81196,64.64
20260923,500463,18229,47.09
20260923,500464,324,100.0
20260923,500467,363,94.29
20260923,500469,54291,53.86
20260923,500470,1049195,63.84
20260923,500472,1262,81.79
20260923,500477,615071,76.81
20260923,500480,4190,36.6
20260923,500483,313643,98.84
20260923,500488,172,41.35
20260923,500490,746,70.58
20260923,500493,38870,71.92
20260923,500495,1622026,99.16
20260923,500500,191772,87.28
20260923,500510,44762,51.02
20260923,500520,155521,79.02
20260923,500530,226,58.25
20260923,500540,192,100.0
20260923,500547,88322,55.03
20260923,500550,3753,52.02
20260923,500570,128520,51.29
20260923,500575,30243,51.77
20260923,500620,39010,71.29
20260923,500645,5278,45.19
20260923,500650,108,83.08
20260923,500655,1806,33.63
20260923,500660,32494,91.46
20260923,500670,65889,50.0
20260923,500672,2132,33.69
20260923,500674,429,76.2
20260923,500680,774,70.05
20260923,500690,28352,45.17
20260923,500696,61490,72.25
20260923,500710,2786,47.28
20260923,500730,193633,59.08
20260923,500770,44418,50.46
20260923,500777,9740,40.82
20260923,500780,491,65.47
20260923,500790,9006,51.44
20260923,500800,19056,53.75
20260923,500820,6322,48.53
20260923,500825,103856,96.94
20260923,500830,9749,57.28
20260923,500840,4440,54.97
20260923,500850,120311,89.31
20260923,500870,45240,46.76
20260923,500875,777830,68.01
20260923,500877,8497,34.15
20260923,500878,1052,43.4
20260923,500890,51,100.0
20260923,500940,16235,27.46
20260923,501150,30940,89.87
20260923,501151,2,100.0
20260923,501242,4593,75.73
20260923,501261,1437476,100.0
20260923,501295,8195,89.91
20260923,501298,51,100.0
20260923,501301,15114,53.09
20260923,501314,275288,80.65
20260923,501343,1408,58.47
20260923,501370,710,92.81
20260923,501391,492,88.17
20260923,501421,42,93.33
20260923,501423,8273,55.13
20260923,501425,2056,67.39
20260923,501430,3,100.0
20260923,501455,82556,55.27
20260923,501700,9428,92.33
20260923,501831,1701,96.48
20260923,501833,8356,89.41
20260923,501848,1787,77.56
20260923,501945,44494,100.0
20260923,502015,28282,84.7
20260923,502090,2281,94.18
20260923,502137,959,67.68
20260923,502157,1260,58.17
20260923,502168,5754,98.36
20260923,502175,840,72.54
20260923,502180,10305,96.52
20260923,502219,8913,47.08
20260923,502250,1,100.0
20260923,502281,4078,100.0
20260923,502294,710,95.95
20260923,502330,41758,73.04
20260923,502355,442,59.73
20260923,502420,7943,82.01
20260923,502445,7564,97.11
20260923,502448,298648,100.0
20260923,502450,622,89.88
20260923,502587,3161,99.68
20260923,502820,9262,99.9
20260923,502865,1263,58.61
20260923,502873,4997,96.24
20260923,502893,57,95.0
20260923,502901,661,93.36
20260923,502933,62,100.0
20260923,502937,66582,100.0
20260923,502958,21,28.0
20260923,502986,4134,60.5
20260923,503031,40499,85.91
20260923,503092,101,100.0
20260923,503100,4898,34.91
20260923,503101,1075,51.51
20260923,503162,163,86.24
20260923,503169,2399,38.29
20260923,503229,1,100.0
20260923,503310,13026,45.02
20260923,503349,42,100.0
20260923,503624,3758,53.72
20260923,503635,62,100.0
20260923,503639,18,100.0
20260923,503641,108171,74.39
20260923,503657,4506,76.62
20260923,503659,2,100.0
20260923,503663,423208,75.76
20260923,503675,34069,100.0
20260923,503681,2,66.67
20260923,503722,801,83.79
20260923,503776,197,99.49
20260923,503804,1659,100.0
20260923,503806,2446,71.42
20260923,503811,496,43.93
20260923,503816,2167,100.0
20260923,503837,2070,100.0
20260923,503863,4,100.0
20260923,503960,1831,82.4
20260923,504000,504,75.45
20260923,504028,41596,100.0
20260923,504036,2160,82.76
20260923,504058,946,94.22
20260923,504067,41541,57.18
20260923,504076,61168,76.28
20260923,504080,102,90.27
20260923,504084,546,85.05
20260923,504092,752,96.91
20260923,504093,1110,69.77
20260923,504112,7733,45.91
20260923,504132,700,70.71
20260923,504176,38073,92.17
20260923,504180,2962,77.1
20260923,504212,2242,50.3
20260923,504220,2345,96.22
20260923,504240,6119,100.0
20260923,504258,147,91.88
20260923,504273,22552,100.0
20260923,504286,56,100.0
20260923,504340,8000,82.43
20260923,504341,3247,65.62
20260923,504351,274358,100.0
20260923,504356,8,100.0
20260923,504369,16225,100.0
20260923,504378,13437,74.74
20260923,504380,1153,80.12
20260923,504392,14931,100.0
20260923,504397,1111,100.0
20260923,504605,689,86.56
20260923,504614,7615,69.59
20260923,504646,1417,100.0
20260923,504648,1248,99.92
20260923,504697,4,100.0
20260923,504731,1568,69.78
20260923,504741,3584,64.46
20260923,504746,3662,82.57
20260923,504786,161,100.0
20260923,504810,2416,99.26
20260923,504840,54,84.38
20260923,504879,3927,92.44
20260923,504882,2201,91.4
20260923,504903,49968,100.0
20260923,504908,164,100.0
20260923,504918,28407,65.99
20260923,504959,500,90.58
20260923,504973,2342,50.5
20260923,504988,10,90.91
20260923,505010,74,97.37
20260923,505029,8911,41.8
20260923,505036,231,67.54
20260923,505075,4498,100.0
20260923,505160,9162,73.28
20260923,505163,196,85.96
20260923,505192,1433,52.76
20260923,505196,8390,100.0
20260923,505200,3136,61.67
20260923,505212,7004,67.19
20260923,505216,11,84.62
20260923,505232,246,100.0
20260923,505242,5722,92.66
20260923,505250,4000,100.0
20260923,505255,7139,58.9
20260923,505283,4978,70.2
20260923,505299,4669,92.24
20260923,505302,125,99.21
20260923,505324,46344,55.62
20260923,505336,1373120,100.0
20260923,505343,2855771,74.03
20260923,505355,350,59.42
20260923,505358,4523,49.3
20260923,505368,430,86.0
20260923,505400,69023,53.47
20260923,505412,354,63.78
20260923,505502,16685,100.0
20260923,505504,6770,100.0
20260923,505509,6411,40.17
20260923,505515,55252,98.33
20260923,505523,676140,49.04
20260923,505526,6001,71.95
20260923,505533,705159,98.82
20260923,505537,252908,44.46
20260923,505590,2157,100.0
20260923,505650,2162,90.12
20260923,505681,57,95.0
20260923,505688,1902,100.0
20260923,505690,292,66.36
20260923,505693,73345,63.37
20260923,505700,470932,31.19
20260923,505710,90480,54.7
20260923,505712,8414,100.0
20260923,505714,50717,34.11
20260923,505720,3366,74.42
20260923,505725,97553,21.69
20260923,505726,2322,53.89
20260923,505729,5368,93.5
20260923,505737,256,92.09
20260923,505744,4547,36.36
20260923,505750,6026,93.4
20260923,505790,87754,99.51
20260923,505797,24055,91.74
20260923,505800,70,62.5
20260923,505807,100,100.0
20260923,505827,3406,90.2
20260923,505840,1307,100.0
20260923,505850,148,62.18
20260923,505854,2082,98.11
20260923,505872,1831,68.27
20260923,505890,1431,59.95
20260923,505893,675,53.57
20260923,505978,464,66.19
20260923,506003,3355,71.14
20260923,506022,25409,69.7
20260923,506074,15247,100.0
20260923,506076,515,47.03
20260923,506079,500,100.0
20260923,506105,145,100.0
20260923,506109,17472,59.51
20260923,506122,9503,100.0
20260923,506128,68,76.4
20260923,506134,43677,100.0
20260923,506146,14782,77.59
20260923,506166,17448,81.65
20260923,506180,4,100.0
20260923,506184,19311,59.84
20260923,506186,24839,87.09
20260923,506194,101,91.82
20260923,506197,17065,100.0
20260923,506222,1176,85.9
20260923,506235,30779,59.61
20260923,506248,4,100.0
20260923,506260,15011,70.49
20260923,506261,15143,100.0
20260923,506285,1713,69.13
20260923,506365,3,75.0
20260923,506390,161,66.8
20260923,506395,9034,67.96
20260923,506401,2523,50.31
20260923,506405,4463,67.57
20260923,506414,5107,73.98
20260923,506480,14387,59.82
20260923,506520,6662,66.81
20260923,506525,15291,100.0
20260923,506528,1110,100.0
20260923,506530,10,100.0
20260923,506532,132,88.0
20260923,506543,70,100.0
20260923,506579,7731,93.16
20260923,506590,68665,51.42
20260923,506597,1916,85.77
20260923,506605,62,98.41
20260923,506618,628,99.37
20260923,506640,77,100.0
20260923,506642,390092,100.0
20260923,506655,3617,47.47
20260923,506680,3756,95.84
20260923,506685,5015,69.34
20260923,506687,202,100.0
20260923,506690,5284,35.33
20260923,506734,1293,100.0
20260923,506767,1671,57.25
20260923,506808,2769,89.96
20260923,506820,262,76.83
20260923,506852,9074,86.82
20260923,506854,3579,52.26
20260923,506858,250,94.34
20260923,506863,1446,63.76
20260923,506879,5432,43.03
20260923,506906,32,100.0
20260923,506919,1525,54.58
20260923,506935,32,100.0
20260923,506947,578,100.0
20260923,506975,100,100.0
20260923,506979,2511,99.84
20260923,506981,438,100.0
20260923,507155,13544,81.58
20260923,507180,280546,100.0
20260923,507205,74616,50.59
20260923,507265,1329,100.0
20260923,507300,130,92.86
20260923,507315,14558,76.29
20260923,507410,58374,61.02
20260923,507438,102,86.44
20260923,507474,1806,85.07
20260923,507486,120,100.0
20260923,507488,2777,85.45
20260923,507490,7012,59.79
20260923,507498,2455,94.79
20260923,507514,19135,78.22
20260923,507515,491,94.6
20260923,507526,2285,77.25
20260923,507552,2704,98.58
20260923,507580,1033,100.0
20260923,507598,1125,85.03
20260923,507609,162,86.17
20260923,507621,2671,80.77
20260923,507645,1,100.0
20260923,507685,245504,56.76
20260923,507690,1135,86.31
20260923,507717,735,55.6
20260923,507747,1401,62.68
20260923,507753,75561,60.94
20260923,507759,2721,91.59
20260923,507779,347,75.11
20260923,507785,250,100.0
20260923,507789,4566,85.52
20260923,507794,10855,85.24
20260923,507813,1554,73.72
20260923,507815,1043,67.42
20260923,507828,141372,83.18
20260923,507833,16096,61.13
20260923,507836,2414,75.82
20260923,507852,1,50.0
20260923,507872,4368,100.0
20260923,507878,402229,80.22
20260923,507880,7269,58.75
20260923,507910,387,96.99
20260923,507912,259,76.63
20260923,507938,200,100.0
20260923,507944,1480,78.31
20260923,507946,1963,100.0
20260923,507948,601,68.22
20260923,507960,344,74.78
20260923,507962,9539,100.0
20260923,507966,11,100.0
20260923,507968,246,100.0
20260923,507970,1156,79.89
20260923,507981,331,64.4
20260923,507998,5152,76.41
20260923,508136,49,100.0
20260923,508486,64,77.11
20260923,508494,89,97.8
20260923,508571,97,65.1
20260923,508664,703,100.0
20260923,508670,23,95.83
20260923,508807,67,100.0
20260923,508814,1981,81.76
20260923,508867,1001,100.0
20260923,508869,16845,81.79
20260923,508875,111,100.0
20260923,508905,809,100.0
20260923,508906,1473,100.0
20260923,508918,7333,98.44
20260923,508933,2794,64.14
20260923,508941,937,93.7
20260923,508954,3504,94.83
20260923,508956,730,64.2
20260923,508961,2,100.0
20260923,508969,5854,83.04
20260923,508980,1926,100.0
20260923,508989,1693,85.55
20260923,509009,1034,94.6
20260923,509015,322,99.08
20260923,509020,9144,92.73
20260923,509024,20454,84.75
20260923,509026,145,94.16
20260923,509038,71,100.0
20260923,509040,563,88.38
20260923,509046,51,100.0
20260923,509048,8204,100.0
20260923,509051,748341,79.18
20260923,509053,2662,79.32
20260923,509055,8151,65.68
20260923,509069,293,100.0
20260923,509073,216,100.0
20260923,509079,2272,35.64
20260923,509162,18940,100.0
20260923,509196,1604,59.25
20260923,509220,685,83.74
20260923,509243,265,71.43
20260923,509423,351,100.0
20260923,509438,18,78.26
20260923,509449,10,100.0
20260923,509470,6,66.67
20260923,509472,131,92.91
20260923,509480,191704,95.67
20260923,509486,3080,100.0
20260923,509488,60390,40.77
20260923,509496,9275,57.98
20260923,509525,246,97.23
20260923,509546,3124,100.0
20260923,509557,510,52.96
20260923,509563,779,79.41
20260923,509567,500,54.64
20260923,509597,30,83.33
20260923,509631,259536,79.89
20260923,509635,159,91.38
20260923,509675,346,56.26
20260923,509692,50,100.0
20260923,509709,17023,82.73
20260923,509715,2542,84.09
20260923,509732,2473,52.11
20260923,509760,28,100.0
20260923,509762,57,100.0
20260923,509820,4951,79.46
20260923,509835,97,98.98
20260923,509874,6893,100.0
20260923,509895,1149,76.19
20260923,509930,74530,98.18
20260923,509945,3,100.0
20260923,509953,61,100.0
20260923,509960,2,100.0
20260923,509966,7831,54.23
20260923,510245,113851,75.89
20260923,511000,2918,83.09
20260923,511012,190140,100.0
20260923,511016,1836,100.0
20260923,511018,16384,60.22
20260923,511034,9324,51.09
20260923,511066,2710,74.76
20260923,511076,12926,51.32
20260923,511092,14708,100.0
20260923,511108,65,100.0
20260923,511110,4,100.0
20260923,511116,841639,100.0
20260923,511122,55,93.22
20260923,511131,2,66.67
20260923,511144,22328,100.0
20260923,511147,2908,76.47
20260923,511153,6351,100.0
20260923,511169,1220,100.0
20260923,511176,2,100.0
20260923,511185,100,100.0
20260923,511187,922,100.0
20260923,511194,720,100.0
20260923,511196,5462,52.92
20260923,511208,29455,87.05
20260923,511218,68276,60.24
20260923,511243,410393,98.53
20260923,511246,1008,100.0
20260923,511260,9342,78.59
20260923,511333,23,100.0
20260923,511355,8730,100.0
20260923,511359,305,100.0
20260923,511377,50,100.0
20260923,511391,62,77.5
20260923,511401,23,100.0
20260923,511411,19,100.0
20260923,511413,77,100.0
20260923,511431,131004,95.83
20260923,511441,345,100.0
20260923,511447,2164261,88.99
20260923,511451,679,100.0
20260923,511463,6576,95.64
20260923,511473,5230,90.83
20260923,511493,2597,100.0
20260923,511501,901,64.96
20260923,511505,94,100.0
20260923,511507,68,100.0
20260923,511509,572,91.96
20260923,511523,68898,100.0
20260923,511525,102333,76.97
20260923,511533,167,91.26
20260923,511535,191,99.48
20260923,511539,1290,100.0
20260923,511543,1401,100.0
20260923,511549,434,96.44
20260923,511551,1648,74.07
20260923,511557,320659,100.0
20260923,511559,94,98.95
20260923,511571,3066,82.46
20260923,511577,14810,59.2
20260923,511585,200,100.0
20260923,511589,32408,70.67
20260923,511593,4145,95.77
20260923,511601,312,97.81
20260923,511605,336462,44.23
20260923,511609,200,100.0
20260923,511611,379,99.21
20260923,511626,4208,100.0
20260923,511628,666605,53.22
20260923,511630,6152,99.66
20260923,511644,116335,100.0
20260923,511654,35,100.0
20260923,511658,8175,91.74
20260923,511664,5165,55.94
20260923,511672,12932,100.0
20260923,511676,3007,54.28
20260923,511692,2091,77.99
20260923,511696,82,85.42
20260923,511700,2348385,56.46
20260923,511702,501,100.0
20260923,511710,45070,100.0
20260923,511712,5,100.0
20260923,511714,29,100.0
20260923,511716,3501,100.0
20260923,511724,2040,21.66
20260923,511726,83509,100.0
20260923,511728,510,100.0
20260923,511734,1001,100.0
20260923,511742,17481,70.78
20260923,511754,3858,91.49
20260923,511756,3,100.0
20260923,511764,254,99.61
20260923,511766,107,99.07
20260923,511768,12286,69.29
20260923,512008,5347,50.39
20260923,512014,321,82.1
20260923,512018,75358,90.23
20260923,512020,2,100.0
20260923,512025,23065,72.98
20260923,512036,2,100.0
20260923,512038,51634,47.37
20260923,512047,92779,68.63
20260923,512048,20136,97.59
20260923,512062,1045,100.0
20260923,512064,302,92.64
20260923,512065,1708,100.0
20260923,512068,101496,52.16
20260923,512070,81512,65.52
20260923,512093,51921,100.0
20260923,512097,174497,73.47
20260923,512099,1033,100.0
20260923,512103,119,100.0
20260923,512109,2,50.0
20260923,512115,5629,73.87
20260923,512131,13700,100.0
20260923,512149,1711798,66.85
20260923,512161,426,96.82
20260923,512165,1167,99.91
20260923,512169,79805,100.0
20260923,512175,8369,91.36
20260923,512179,3835,60.01
20260923,512197,220,100.0
20260923,512217,17386,54.63
20260923,512229,1874,100.0
20260923,512237,22104,53.38
20260923,512247,39668,87.87
20260923,512257,27480,66.85
20260923,512267,5993,96.13
20260923,512277,4080,97.63
20260923,512296,10915,69.87
20260923,512301,8445,100.0
20260923,512329,5509,49.51
20260923,512344,15,100.0
20260923,512345,2580,100.0
20260923,512359,1987593,60.82
20260923,512361,274153,76.88
20260923,512379,66205,100.0
20260923,512381,50,100.0
20260923,512393,206,100.0
20260923,512399,14249,81.26
20260923,512415,19338,97.27
20260923,512437,605,100.0
20260923,512441,8358433,81.91
20260923,512443,83596,95.5
20260923,512453,193,81.78
20260923,512455,17856,44.22
20260923,512463,97377,44.28
20260923,512489,20301,100.0
20260923,512493,5563,97.55
20260923,512499,1126788,100.0
20260923,512519,206,97.17
20260923,512527,1073,100.0
20260923,512529,34318,50.04
20260923,512531,236,82.52
20260923,512559,16335,74.95
20260923,512565,101,94.39
20260923,512573,7923,43.96
20260923,512587,3034,90.54
20260923,512589,65,81.25
20260923,512591,2326834,73.87
20260923,512595,1530,57.2
20260923,512597,23,100.0
20260923,512599,13162,38.38
20260923,512600,7491,93.3
20260923,512604,6,100.0
20260923,512608,67564,99.84
20260923,512618,1276,100.0
20260923,512624,14072,69.88
20260923,512626,1,100.0
20260923,512634,1814,95.68
20260923,513005,1785,99.06
20260923,513023,8005,68.38
20260923,513043,1109,76.12
20260923,513059,15730,100.0
20260923,513063,546,91.46
20260923,513097,4819,41.89
20260923,513108,1942,60.52
20260923,513117,1999,95.83
20260923,513119,216671,100.0
20260923,513121,5420,75.06
20260923,513149,36,100.0
20260923,513173,5234,85.54
20260923,513228,61327,60.96
20260923,513250,378304,83.03
20260923,513252,158,71.49
20260923,513262,13404,36.11
20260923,513269,114183,24.79
20260923,513295,390,81.59
20260923,513303,3047,69.16
20260923,513307,6858,83.47
20260923,513337,1305620,51.71
20260923,513343,1110,100.0
20260923,513349,7746,68.84
20260923,513353,1573,68.39
20260923,513361,383203,83.21
20260923,513369,6671,100.0
20260923,513375,46241,61.17
20260923,513377,93124,77.81
20260923,513397,152,100.0
20260923,513418,76278,100.0
20260923,513422,1,100.0
20260923,513430,67,100.0
20260923,513436,1807,100.0
20260923,513452,1,100.0
20260923,513456,18019,51.24
20260923,513460,50,100.0
20260923,513472,310857,61.18
20260923,513488,3061,100.0
20260923,513496,583,100.0
20260923,513498,125,87.41
20260923,513502,340250,71.54
20260923,513507,400,100.0
20260923,513509,299,100.0
20260923,513511,186,84.16
20260923,513513,192,100.0
20260923,513517,8318,54.03
20260923,513519,3747,60.64
20260923,513528,1183,100.0
20260923,513532,650,100.0
20260923,513536,21767,47.27
20260923,513544,1119,100.0
20260923,513548,907,64.83
20260923,513554,376,100.0
20260923,513566,9819,100.0
20260923,513575,3155,96.93
20260923,513599,320674,52.1
20260923,513629,2603,86.97
20260923,513642,55,67.9
20260923,513683,25027,56.24
20260923,513687,3113,100.0
20260923,513693,4170,58.34
20260923,513699,37,100.0
20260923,513709,3105,78.43
20260923,513713,17499,79.83
20260923,513729,2272,99.52
20260923,514010,261593,100.0
20260923,514028,2947,70.05
20260923,514030,706,73.31
20260923,514036,2366,46.6
20260923,514043,51650,57.24
20260923,514045,1175,99.91
20260923,514060,14698,100.0
20260923,514087,50,100.0
20260923,514113,2068,99.71
20260923,514138,155,100.0
20260923,514142,6611,94.81
20260923,514162,307030,42.18
20260923,514165,39860,93.99
20260923,514167,1286,59.93
20260923,514171,413,50.8
20260923,514175,14520,97.23
20260923,514183,16243,100.0
20260923,514197,3435,77.43
20260923,514211,1945,100.0
20260923,514223,1629,100.0
20260923,514234,380,95.48
20260923,514238,164075,99.85
20260923,514240,11143,51.34
20260923,514260,4262,100.0
20260923,514264,120,100.0
20260923,514266,705,84.94
20260923,514272,105,86.07
20260923,514274,33633,70.53
20260923,514280,54,100.0
20260923,514286,3685,92.33
20260923,514300,50,100.0
20260923,514302,112,100.0
20260923,514312,557,1.56
20260923,514316,649,68.97
20260923,514318,159,60.0
20260923,514324,525,71.72
20260923,514330,1080,69.19
20260923,514332,1555,98.42
20260923,514336,7002,75.31
20260923,514354,155469,48.6
20260923,514358,149,80.54
20260923,514360,154939,83.36
20260923,514378,2193,69.27
20260923,514386,1055779,90.42
20260923,514400,6406,79.03
20260923,514402,18425,64.16
20260923,514414,124,100.0
20260923,514418,4251,99.58
20260923,514428,201,100.0
20260923,514440,80422,76.22
20260923,514442,922,100.0
20260923,514448,1763,69.66
20260923,514450,1988,100.0
20260923,514454,28,100.0
20260923,514470,79284,89.22
20260923,515008,27484,100.0
20260923,515018,3936,66.36
20260923,515030,176419,97.03
20260923,515037,1202,100.0
20260923,515043,5342,79.52
20260923,515055,125111,64.13
20260923,515059,1408,82.53
20260923,515085,2992,86.55
20260923,515093,1278,87.12
20260923,515147,13090,100.0
20260923,516003,2604,99.96
20260923,516016,26,100.0
20260923,516020,2337,88.56
20260923,516030,1453,72.87
20260923,516032,394802,73.58
20260923,516038,13063,77.46
20260923,516062,438,100.0
20260923,516064,3212,47.87
20260923,516072,2727,64.48
20260923,516078,3435,100.0
20260923,516082,1418,79.98
20260923,516092,1028,75.98
20260923,516098,1304,84.07
20260923,516106,2233,94.54
20260923,516108,4687,70.25
20260923,516110,160719,83.12
20260923,517015,890,63.71
20260923,517035,115587,77.39
20260923,517041,1106,67.69
20260923,517059,1044,78.09
20260923,517063,2661,75.55
20260923,517077,300,100.0
20260923,517096,1243,57.41
20260923,517119,121049,51.56
20260923,517146,27259,36.54
20260923,517168,3085,56.47
20260923,517170,2915,61.9
20260923,517174,37,69.81
20260923,517201,2650,100.0
20260923,517206,516,63.16
20260923,517214,4113,85.42
20260923,517230,181,100.0
20260923,517236,2605,90.7
20260923,517246,26012,100.0
20260923,517258,702,100.0
20260923,517264,1434,64.08
20260923,517271,52692,43.21
20260923,517273,347,73.67
20260923,517286,38149,100.0
20260923,517288,1195,100.0
20260923,517300,10919,52.4
20260923,517320,3803,100.0
20260923,517334,221552,56.65
20260923,517336,1100,100.0
20260923,517344,3310,91.06
20260923,517354,34984,84.9
20260923,517356,205677,100.0
20260923,517360,952,98.14
20260923,517370,55,100.0
20260923,517372,6510,78.63
20260923,517380,1772,66.77
20260923,517385,2099,64.94
20260923,517393,263270,100.0
20260923,517397,154,68.44
20260923,517399,13253,72.86
20260923,517411,415,100.0
20260923,517415,2601,100.0
20260923,517417,24194,98.34
20260923,517421,713,82.24
20260923,517429,2721,100.0
20260923,517431,108954,81.37
20260923,517437,201,100.0
20260923,517447,4485,95.12
20260923,517449,1738,86.99
20260923,517467,50044,53.25
20260923,517477,1163,99.91
20260923,517494,1701,91.8
20260923,517498,67932,54.19
20260923,517500,6170,64.24
