DATE,SYMBOL,ISIN,EXCHANGE,CLOSE,DELIV_PER,DELIVERY_TURNOVER,TOTAL_TURNOVER,VOLUME,VWAP,VWAP_1M,WHALE_DENSITY,WHALE_DENSITY_1M,ATW,EVER_100_DELIV,DELIV_PER_1W,DELIV_PER_1M,DELIV_PER_3M,DELIVERY_TURNOVER_1W,DELIVERY_TURNOVER_1M,DELIVERY_TURNOVER_3M,ATW_1W,ATW_1M,ATW_3M
2026-09-25,AASHKA,INE0EAX01014,BSE,88.5,96.0,2124000.0,2171950.0,25000,86.878,78.90741935483871,1190.4761904761904,1107.388749517017,103426.19047619047,False,76.666,77.66181818181818,75.71045454545455,181210.0,299055.0,418748.9393939394,114297.33333333334,87381.1884469697,101988.69656385282
2026-09-25,AASTAFIN,INE819K01014,BSE,31.6,100.0,25343.2,25338.0,802,31.59351620947631,31.792511063572675,100.25,158.12932639876257,3167.25,False,91.578,80.52727272727272,78.18909090909092,117816.41199999998,133801.4259090909,321887.61090909096,3666.473019846236,5027.328359007954,8450.41803432374
2026-09-25,AASTHA,INE2FMX01012,NSE,72.72,42.74,148252736.88,351405226.1,4769681,73.6747858190097,82.21994571715123,335.58580173080986,232.88519506289057,24724.21206641807,False,41.018,46.56499999999999,40.78604166666667,55457820.580000006,35802912.400000006,63151205.75895834,16549.38098623843,19147.80809639904,23645.68286503322
2026-09-25,AAVAS,INE216P01012,NSE,1267.7,58.61,36494547.6,61682778.8,49117,1255.833597328827,1285.9647556492848,5.1030649350649355,7.514661198982125,6408.600394805195,False,57.528,53.863636363636374,53.379999999999995,83496826.25999999,92335780.7090909,75604364.59848483,11909.14621848578,9663.589452536211,9397.110213448495
2026-09-25,AAYUSH,INE430R01023,BSE,24.18,74.61,580247.46,781824.0,32165,24.30666873931292,27.68227834405353,97.7659574468085,178.46049893709247,2376.3647416413373,False,72.008,67.86363636363636,72.47515151515151,1585852.186,3877997.1777272727,2414622.338333333,4726.829365724164,4940.193204995263,4108.61633605835
2026-09-25,AAYUSHBULL,INE777X01017,BSE,1302.25,76.15,64461375.0,84988381.0,65000,1307.5135538461539,1271.1781600828524,146.06741573033707,154.13649981376233,190985.12584269664,False,80.81199999999998,77.39227272727273,74.05257575757577,76118938.75,75078448.01136364,76843512.31060606,179630.7303487972,195934.95223486933,202346.91186289644
2026-09-25,ABANSENT,INE365O01028,NSE,27.18,86.39,84883.14,97067.99,3615,26.851449515905948,27.382419346049048,27.386363636363637,63.90248818454929,735.3635606060607,False,75.492,77.59136363636365,80.41606060606061,124429.11200000001,137906.30045454542,620626.6307575759,1500.0163265922906,1749.8047287252732,5371.558170755467
2026-09-25,ABATEAS,INE454E01013,BSE,8.29,80.15,55758.53999999999,70536.0,8392,8.40514775977121,8.59908828198136,119.88571428571429,246.53327351726173,1007.6571428571428,False,74.522,78.31045454545455,78.45848484848486,80080.426,121536.77454545455,148927.0915151515,1485.3319735584178,2119.9613834207908,2361.3748071578634
2026-09-25,ABB,INE117A01022,NSE,7052.5,36.96,210016397.5,571083038.5,80574,7087.683849628913,7333.780187224069,5.65233251490705,7.813139944057605,40061.945878639075,False,46.272000000000006,49.306363636363635,42.18681818181818,687746900.7,666760376.8181819,864733799.6287879,61868.41137837132,57299.85092173863,60170.19104518342
2026-09-25,ABBOTINDIA,INE358A01014,NSE,26955.0,48.43,29542680.0,60987595.0,2263,26949.88731771984,26318.078481825203,1.5137123745819399,2.0258872305931654,40794.3779264214,False,55.878,55.37409090909091,57.72712121212121,200013055.0,126427523.86363636,175384661.28787878,56633.40258705203,53317.45913007844,63609.67629134294
2026-09-25,ABCAPITAL,INE674K01013,NSE,390.0,50.86,545921220.0,1066813910.15,2752305,387.607445450268,399.40234633472863,95.08412215850204,75.66264221103387,36855.3136927382,False,59.196000000000005,53.6359090909091,49.66439393939394,711997744.72,594470024.8386363,702004418.2462121,32422.161796451466,30219.836828972006,30196.94988926556
2026-09-25,ABCINDQ,INE125D01011,BSE,60.05,100.0,7926.599999999999,8018.0,132,60.74242424242424,63.72264224727889,26.4,102.86551199234295,1603.6,False,85.514,89.97772727272728,83.50242424242424,116668.78199999998,80836.33363636363,99872.61727272725,2480.3078922831555,6554.862220271246,5674.219922799249
2026-09-25,ABCOTS,INE08PH01015,NSE,203.07,66.66,560676.27,840704.05,4142,202.97055770159344,213.38934303365664,30.910447761194032,43.03325624157162,6273.910820895523,False,69.624,68.09545454545454,61.298787878787884,6139631.112,2158375.019090909,4985125.29439394,19550.398011193087,9182.838277987972,7894.774973308651
2026-09-25,ABDL,INE552Z01027,NSE,715.05,14.92,434169779.4,2967586180.85,4070753,729.001779486498,657.0823070445098,38.43669033500774,24.645941359581887,28020.415651792122,False,40.025999999999996,46.276363636363634,46.56303030303032,462094233.7799999,190974212.08409092,149014112.88333336,21438.71420428568,16194.412007837767,15810.148170391783
2026-09-25,ABFRL,INE647O01011,NSE,49.14,56.52,128285424.54,224181323.18,4619236,48.53212158460837,51.38368597106002,274.4970287615878,222.02578246329995,13321.92317447112,False,49.089999999999996,47.943636363636365,49.71636363636364,77853004.55200002,106645511.49272728,150321513.89969695,9616.942472385661,11408.503083573089,12753.85709329812
2026-09-25,ABGSEC,INF209KC1134,NSE,113.26,100.0,115638.46,116156.11,1021,113.76700293829579,114.02017764370706,170.16666666666666,29.044868263480655,19359.351666666666,False,80.348,79.0990909090909,81.35848484848486,35161.68200000001,23450.960909090907,78385.93030303031,5576.49852936508,3311.7010390401338,7617.948292936778
2026-09-25,ABHICAP,INE516F01016,BSE,133.5,54.48,50329.5,89859.0,692,129.85404624277456,104.46440195280717,13.568627450980394,22.298321031512028,1761.9411764705883,False,74.08399999999999,81.59454545454545,84.2519696969697,84085.6,120421.65909090909,84073.09090909093,2347.1355,2329.380771108606,3072.816453405609
2026-09-25,ABHIFIN,INE723C01015,BSE,69.8,76.92,698.0,915.0,13,70.38461538461539,65.62732762959234,1.8571428571428572,34.06384959895506,130.71428571428572,True,80.27799999999999,95.29227272727275,98.35560606060605,16803.300000000003,34452.63136363636,39448.30772727274,2557.782222222222,2235.5194179557816,2870.0587282854276
2026-09-25,ABIRAFN,INE195I01013,BSE,32.5,100.0,9457.5,9669.0,291,33.22680412371134,34.15602219562616,36.375,60.80897758736992,1208.625,True,100.0,100.0,100.0,12833.314,42999.435000000005,21849.058484848487,2014.2702597402597,2076.9927881675403,1491.7195212056129
2026-09-25,ABLBL,INE14LE01019,NSE,78.72,52.04,25863770.88,49695622.35,631342,78.71426635642806,83.34903354728738,78.8290672992883,82.30765906880671,6204.972200024972,False,57.836,57.65454545454547,57.681969696969695,35003507.674,29687210.23045455,45317989.55378787,7131.062757451175,6860.263836924662,9068.170875172464
2026-09-25,ABMKNO,INE850B01026,NSE,174.07,38.47,487744.13999999996,1306083.55,7283,179.33318000823837,181.94631133763488,31.528138528138527,26.133841250880774,5654.041341991342,False,80.15599999999999,84.83909090909093,87.22621212121211,93502.69,134439.86181818185,350048.6190909091,2565.689000648148,4754.956016681079,7368.009753325773
2026-09-25,ABREL,INE055A01016,NSE,1230.9,44.64,90652092.30000001,202509525.1,164987,1227.427161533939,1299.4239803976786,10.586948151950718,11.290009491317626,12994.707719455851,False,45.292,47.58272727272727,44.831212121212126,110646392.62,90649683.08636364,105997635.29090908,13162.62493725108,14670.509071935521,17039.89967149439
2026-09-25,ABRIL,INE15MX01014,BSE,30.89,75.0,185340.0,241560.0,8000,30.195,32.6287619047619,2666.6666666666665,2774.9609140953908,80520.0,False,76.428,83.80272727272727,80.59712121212121,226584.0,245341.81818181818,232893.0303030303,72996.0,90543.53896103895,82757.40023865024
2026-09-25,ABSL10BANK,INF209KC1670,NSE,164.19,98.85,28240.68,28577.77,174,164.24005747126438,170.36077445511933,14.5,154.62905270992874,2381.4808333333335,False,87.51400000000001,76.09181818181816,80.92166666666667,256339.704,1741900.9336363636,7421949.8124242425,6959.631048085901,26342.72517292493,95387.02253263124
2026-09-25,ABSLAMC,INE404A01024,NSE,1014.5,45.2,51781094.5,114307749.7,112917,1012.3165661503582,1050.5912626939273,6.633981552200224,11.247967229931374,6715.689424828153,False,50.638,54.02636363636364,54.77030303030303,93849962.88,136672029.6818182,172346440.3939394,9285.014894558442,11817.016094833518,12378.476905165477
2026-09-25,ABSLMSCIN,INF209KC1662,NSE,28.47,96.0,683.28,712.31,25,28.492399999999996,29.376190968275296,6.25,38.62132074629908,178.0775,False,87.61399999999999,90.86181818181818,88.94742424242425,7540.878,11749.5,225499.62106060603,717.9926489861016,1134.5472936902943,7115.897557163255
2026-09-25,ABSLNN50ET,INF209KB16D7,NSE,75.51,58.61,120287.43000000001,205042.38,2718,75.43869757174393,75.99466051717306,17.53548387096774,68.38042900234147,1322.854064516129,False,66.898,67.36863636363636,72.2409090909091,327133.50599999994,651590.3168181819,1193576.5701515153,2642.6609443058146,5196.547488051595,8036.851294897241
2026-09-25,ABSLPSE,INF209KB19Z4,NSE,9.97,56.09,555179.4500000001,988628.38,99280,9.957981265108783,10.077310300086934,259.2167101827676,247.30353037323545,2581.275143603133,False,60.918000000000006,68.01318181818182,72.89393939393938,479235.0640000001,897259.420909091,1191374.207878788,2433.432297450913,2492.1544138780673,3396.4554988459427
2026-09-25,ABVL,INE485K01022,BSE,4.08,86.68,170393.04,195605.0,48182,4.0597110954298286,4.577309009843038,252.26178010471205,590.1036550494155,1024.109947643979,False,74.46799999999999,79.3218181818182,77.915,704504.462,619791.0368181817,779531.6063636364,2773.1569591656857,2701.0867769989977,3422.240490541868
2026-09-25,ACC,INE012A01025,NSE,1236.4,51.01,28569494.8,55993364.5,45301,1236.0293260634423,1265.772135711554,7.086031597059284,11.48071807947304,8758.542859377445,False,50.914,51.309999999999995,47.579090909090915,97601930.55999999,83462179.62727273,95249298.15454547,15442.959867574948,14531.973042956839,16353.166700429812
2026-09-25,ACCEDERE,INE578B01015,BSE,48.98,93.86,61371.939999999995,66346.0,1335,49.69737827715356,53.981728071549625,33.375,70.01881556024567,1658.65,False,75.782,91.85181818181819,94.08181818181818,116355.956,139832.1413636364,453784.70590909105,2442.5531139115947,3779.7366614651696,6718.335368280344
2026-09-25,ACCEL,INE258C01038,BSE,12.35,81.47,28516.149999999998,34986.0,2834,12.345095271700776,12.342320094902341,76.5945945945946,151.41861307139948,945.5675675675676,False,79.656,82.9168181818182,83.5669696969697,46549.368,126163.05636363638,107510.31409090909,1620.5151886792453,1868.8569908533761,1997.6955886521366
2026-09-25,ACCELYA,INE793A01012,NSE,1110.0,81.7,9268500.0,11374941.9,10220,1113.00801369863,1125.232536605181,11.470258136924805,9.453060701394056,12766.489225589226,False,71.40599999999999,67.99363636363636,66.26409090909091,4021868.6799999997,3739361.9318181816,4489068.657575758,12623.396935199806,10636.891471712384,9788.766421864168
2026-09-25,ACCORDTS,INE132201018,BSE,86.04,57.22,28651320.000000004,49128090.0,582000,84.41252577319588,68.68105504587156,3383.720930232558,2927.5171683156195,285628.43023255817,False,70.94800000000001,73.61818181818181,74.11651515151516,9152682.0,4345965.0,4413258.181818182,204742.17744360902,201064.9677848191,188719.98036004824
2026-09-25,ACE,INE731H01025,NSE,1226.6,43.59,98584295.19999999,226257309.0,184368,1227.2048782869044,1170.2793313843604,12.265034592868547,14.112865924686638,15051.710284725918,False,43.940000000000005,44.40590909090909,45.31939393939395,226920284.96000004,167497895.03181818,201047949.64090908,17537.359266313193,16515.9952982594,18533.522806656303
2026-09-25,ACEALPHA,INE0S9X01011,BSE,150.4,100.0,150400.0,150400.0,1000,150.4,139.03738938053098,1000.0,1156.4510192485427,150400.0,False,99.076,94.2909090909091,94.0048484848485,2478330.0,1312506.8181818181,1504953.7878787878,177301.7424242424,160789.93066277157,195871.81070850763
2026-09-25,ACEENGITEC,INE035401020,BSE,92.15,100.0,29948.750000000004,29948.0,325,92.14769230769231,100.88418395961862,325.0,143.16694387706582,29948.0,True,100.0,100.0,100.0,826.3799999999999,32797.645454545454,24720.117424242424,702.2,14443.280303030304,7033.5809483445855
2026-09-25,ACEINTEG,INE543V01017,NSE,17.58,68.06,12323.579999999998,18009.67,1030,17.485116504854368,17.676404394964383,11.976744186046512,47.62022356156033,209.41476744186045,False,75.676,75.99727272727274,76.57636363636364,41277.046,47260.48818181818,85400.38893939392,702.3727138239253,841.7543290527515,1413.5102755361756
2026-09-25,ACEMEN,INE023R01018,BSE,114.25,94.13,375654.0,400479.0,3493,114.65187517892929,116.6975881244029,46.57333333333334,417.3561137164679,5339.72,False,73.03999999999999,71.89954545454546,86.76530303030303,6115545.72,3912035.5181818185,2059136.195151515,58275.68410222242,48704.45185968583,26599.900922001805
2026-09-25,ACESOFT,INE849B01010,BSE,202.05,100.0,11379253.950000001,11281341.0,56319,200.3114579449209,198.20301864055324,230.81557377049177,181.67159572933846,46235.00409836065,False,100.0,100.0,80.4260606060606,10687757.219999999,6738292.747727274,7161474.793181817,45246.67662548748,36007.85867480112,30026.65130420471
2026-09-25,ACGL,INE451C01013,NSE,1737.8,66.3,526553.4,784923.1,457,1717.5560175054704,1769.838789790651,3.335766423357664,5.761346697780569,5729.365693430656,False,77.34799999999998,74.98363636363636,68.54621212121212,1481657.38,1036019.031818182,2530858.203787879,11701.898106889143,10196.654867164325,13813.46992955894
2026-09-25,ACHYUT,INE0K1401020,BSE,6.79,100.0,575445.71,564629.0,84749,6.662367697553954,6.837876581727766,770.4454545454545,306.4024594793474,5132.990909090909,False,100.0,100.0,98.75060606060606,180630.382,250234.59909090903,828240.0862121212,1613.1058254380227,2095.1422022576203,2848.96344820766
2026-09-25,ACI,INE128X01021,NSE,482.55,50.54,28493129.85,57003425.7,116822,487.9511196521203,488.6229676761097,13.095168703060194,22.509599526103706,6389.802230691626,False,46.936,53.959090909090904,54.836666666666666,67337877.43,123810663.22500001,100138232.74090908,10413.055876347435,10998.707321645545,10643.951062066086
2026-09-25,ACIIN,INE167B01025,BSE,2.53,100.0,2258050.3,2306968.0,892510,2.584809133791218,2.5479008697646552,6918.6821705426355,2633.41990822685,17883.472868217053,False,100.0,100.0,90.53984848484849,435644.924,2314559.388636364,1562310.2966666666,5969.932402445245,6709.69287462675,5078.61384530164
2026-09-25,ACKNIT,INE326C01017,BSE,327.25,86.96,6545.0,7304.0,23,317.5652173913044,315.6542977570375,4.6,24.894865157859783,1460.8,False,84.642,83.22000000000001,81.05272727272728,348713.5,169754.01590909093,201894.43409090908,12808.914448051948,7858.17117916037,8983.457112062173
2026-09-25,ACL,INE666E01020,NSE,42.63,33.56,139911.66,416699.81,9779,42.61169956028224,43.17771975490729,59.6280487804878,55.35948844505489,2540.8525,False,76.794,75.02954545454547,74.48348484848486,252050.256,423347.8831818182,507242.58969696966,1675.6514755807443,2390.2964778556084,3018.6033366128604
2026-09-25,ACLD,INE0T3401029,BSE,148.4,68.42,2315040.0,3370470.0,22800,147.82763157894738,152.07940663176265,616.2162162162163,654.3507577376887,91093.78378378379,False,73.094,75.95409090909091,71.65030303030304,1715028.0,3599509.090909091,2585870.909090909,99280.46876430206,99513.27496579198,96820.581985197
2026-09-25,ACME,INE636B01011,BSE,29.49,100.0,25037.01,23773.0,849,28.00117785630153,28.16527582896389,77.18181818181817,82.67462237723585,2161.181818181818,True,100.0,100.0,100.0,24875.336000000003,35204.48181818182,37184.075909090905,2708.999595959596,2328.5535433102777,2146.004279603646
2026-09-25,ACMESOLAR,INE622W01025,NSE,442.9,65.08,888596913.5,1358250228.0,3082821,440.5867963141551,424.1542503274007,54.47738959868526,40.600271534733324,24002.018554842813,False,45.77400000000001,44.273181818181826,46.18363636363636,1148810240.79,519820018.65,414162218.2909092,21545.80901024614,17220.777735903717,18007.279146486908
2026-09-25,ACML,INE427V01013,BSE,32.0,100.0,704000.0,703750.0,22000,31.988636363636363,32.25655172413793,1000.0,1201.5689100446007,31988.636363636364,True,100.0,98.86363636363636,98.89121212121212,122582.0,83809.54545454546,229697.27272727274,35310.1,38758.469696969696,62146.905876951336
2026-09-25,ACROW,INE950D01012,BSE,798.0,100.0,127680.0,127580.0,160,797.375,787.4237599510104,40.0,21.944567584325846,31895.0,False,99.89,99.09318181818183,91.165,40882.8,57738.424999999996,69305.91363636364,10119.095238095239,17279.673917748918,17117.423905881213
2026-09-25,ACTIVE,INE380Z01015,BSE,102.25,68.84,60532.0,87633.0,860,101.89883720930233,106.94386826701566,23.243243243243242,65.99258875358798,2368.4594594594596,False,76.16600000000001,68.66045454545456,70.75469696969698,621622.41,379736.93863636354,512827.28712121217,9397.91440859749,7057.502718263053,8021.02541114935
2026-09-25,ACUTAAS,INE00FF01025,NSE,3272.5,47.46,238365627.5,501417119.2,153473,3267.1357124705974,3299.7639090451903,5.9064424261083746,7.379404988667607,19297.148983990148,False,45.886,49.712727272727264,49.999848484848485,652359555.14,499627501.92272735,597011648.0787878,27199.031080976158,24350.294251833402,30013.751125736526
2026-09-25,ADANIENSOL,INE931S01010,NSE,1338.5,44.6,916209942.5,2041633443.9,1534753,1330.2684170677628,1444.60079106884,44.038823529411765,45.291848494099796,58583.45606599713,False,56.10799999999999,50.68727272727272,43.803636363636365,1357250803.92,3421279493.5363636,2253057294.7454553,51172.15819237452,65428.64016354662,60984.62744469716
2026-09-25,ADANIGREEN,INE364U01010,NSE,1296.6,45.68,575830432.8,1251738859.6,972126,1287.6302656240034,1292.8520575154114,33.4765659974517,38.795460129813,43105.43956747821,False,36.404,38.36318181818182,32.90333333333333,730408613.3799999,780613365.4545455,945907034.2954545,47779.07335122752,50156.79045108585,56754.439283326545
2026-09-25,ADANIPORTS,INE742F01042,NSE,1788.0,46.93,751199592.0,1601195438.1,895306,1788.4337177456646,1711.3324514973249,24.156328413781935,30.697633814812747,43201.99223214526,False,60.786,58.51363636363636,54.58666666666667,2407354723.02,2642049211.7363634,2090486649.4409091,56347.57015170089,52533.85693147068,48307.58095077823
2026-09-25,ADANIPOWER,INE814H01029,NSE,202.75,24.59,806390276.0,3245814998.91,16171228,200.71543106744892,207.6486695503639,197.72853212691814,213.65124922685763,39687.167560188296,False,45.454,40.52818181818182,38.49393939393939,1564369738.074,1850658718.0763636,1931024205.0019698,46425.8005012837,44364.3976497302,45448.31209589309
2026-09-25,ADARSHPL,INE627D01016,BSE,26.25,59.48,67856.25,110978.0,4346,25.5356649792913,26.8061079995773,124.17142857142858,90.33903440352802,3170.8,False,86.26599999999999,91.44318181818181,90.32287878787879,47833.664000000004,47012.163636363635,97659.77121212122,1798.8142566628771,2421.6379127985015,4479.121189811984
2026-09-25,ADCINDIA,INE833A01016,BSE,2387.5,100.0,1382362.5,1356121.0,579,2342.1778929188254,2389.4682526570846,7.51948051948052,15.991083168146451,17611.96103896104,False,100.0,100.0,100.0,3727382.9799999995,1960989.481818182,3141148.828030303,27997.48257565841,38210.185555885015,42143.52723483668
2026-09-25,ADCON,INE805Q01028,BSE,0.54,63.02,165477.06,258163.0,486266,0.5309090086495869,0.5139266102447729,3039.1624999999995,1416.7218693437014,1613.51875,False,80.554,95.58045454545454,98.52681818181817,241428.972,105338.94909090911,108326.58424242424,1313.120156776236,728.0910679714466,796.5351403062404
2026-09-25,ADCOUNTY,INE0W1601012,BSE,80.8,87.5,1357440.0,1571472.0,19200,81.8475,88.68751644736842,834.7826086956522,903.6435021723393,68324.86956521739,False,79.352,78.66090909090907,77.0630303030303,1140380.8,1510325.4545454546,2606437.9393939395,78251.79926739927,80141.89796146694,82297.95795451468
2026-09-25,ADDIND,INE757C01021,NSE,77.2,95.03,13278.4,13960.48,181,77.12972375690607,79.22674274957353,8.227272727272727,22.02513150473282,634.5672727272727,False,71.52,83.94863636363637,83.90454545454546,25942.704,54828.7959090909,67241.12984848484,900.690672798634,1744.9794277509943,2492.054538408095
2026-09-25,ADFFOODS,INE982B01027,NSE,270.6,50.61,7105144.2,13923980.05,51882,268.37785840946765,269.1832386740806,21.359407163441748,29.695804350300804,5732.391951420338,False,53.803999999999995,44.44909090909091,44.169999999999995,11857507.029999997,12519879.720454546,25629729.10530303,6724.981687674075,7993.612790045822,8969.459246505749
2026-09-25,ADHBHUTIN,INE578L01014,BSE,13.25,50.06,16098.75,31675.0,2427,13.051091882983107,13.44355739169272,161.79999999999998,79.30360635123183,2111.6666666666665,False,72.358,88.46772727272727,90.80818181818181,2886.6299999999997,10294.287727272726,38072.62545454546,582.9966666666667,1066.1225833509925,4669.109144858409
