event_key,event_type,engine,symbol,entry_date,entry_price,exit_date,exit_price,stop_loss,take_profit,pnl_pct,detected_at,lag_days,priority,notified_whatsapp,notified_ntfy,notified_email
ALPHA_MARKUPS|DLF|2026-07-16|MOMENTUM_LOST,EXIT_MOMENTUM,ALPHA_MARKUPS,DLF,2026-07-16,640.0640258789062,2026-08-14,665.0,595.3962513482666,729.3995749401856,3.9,2026-09-25 23:14:57,42,default,False,False,False
ALPHA_MARKUPS|DLF|2026-07-13|HIT_SL,EXIT_SL,ALPHA_MARKUPS,DLF,2026-07-13,673.8893432617188,2026-07-23,633.5670123764382,633.5670123764382,754.5340050322797,-5.98,2026-09-25 23:14:57,64,high,False,False,False
ALPHA_MARKUPS|DLF|2026-07-07|MOMENTUM_LOST,EXIT_MOMENTUM,ALPHA_MARKUPS,DLF,2026-07-07,643.0267944335938,2026-08-14,665.0,609.0180613545759,711.0442605916295,3.42,2026-09-25 23:14:57,42,default,False,False,False
ALPHA_MARKUPS|GMRAIRPORT|2026-07-03|HIT_SL,EXIT_SL,ALPHA_MARKUPS,GMRAIRPORT,2026-07-03,112.8000030517578,2026-07-23,107.5242898123605,107.5242898123605,123.35142953055244,-4.68,2026-09-25 23:14:57,64,high,False,False,False
ALPHA_MARKUPS|KNAGRI|2026-08-17|MOMENTUM_LOST,EXIT_MOMENTUM,ALPHA_MARKUPS,KNAGRI,2026-08-17,216.19000244140625,2026-08-18,212.8000030517578,198.77000863211487,251.02999005998885,-1.57,2026-09-25 23:14:57,38,default,False,False,False
ALPHA_MARKUPS|MOCAPITAL|2026-08-17|MOMENTUM_LOST,EXIT_MOMENTUM,ALPHA_MARKUPS,MOCAPITAL,2026-08-17,53.59999847412109,2026-08-18,53.36000061035156,51.40857097080776,57.98285348074777,-0.45,2026-09-25 23:14:57,38,default,False,False,False
ALPHA_MARKUPS|RPPINFRA|2026-08-17|MOMENTUM_LOST,EXIT_MOMENTUM,ALPHA_MARKUPS,RPPINFRA,2026-08-17,58.34999847412109,2026-08-18,57.5099983215332,52.73713956560408,69.57571629115513,-1.44,2026-09-25 23:14:57,38,default,False,False,False
ALPHA_MARKUPS|RPPINFRA|2026-08-07|MOMENTUM_LOST,EXIT_MOMENTUM,ALPHA_MARKUPS,RPPINFRA,2026-08-07,57.86000061035156,2026-08-18,57.5099983215332,53.32285799298968,66.93428584507534,-0.6,2026-09-25 23:14:57,38,default,False,False,False
ALPHA_MARKUPS|RPPINFRA|2026-08-11|MOMENTUM_LOST,EXIT_MOMENTUM,ALPHA_MARKUPS,RPPINFRA,2026-08-11,58.560001373291016,2026-08-18,57.5099983215332,53.61571502685547,68.44857406616211,-1.79,2026-09-25 23:14:57,38,default,False,False,False
ALPHA_MARKUPS|RPPINFRA|2026-08-12|MOMENTUM_LOST,EXIT_MOMENTUM,ALPHA_MARKUPS,RPPINFRA,2026-08-12,58.77999877929688,2026-08-18,57.5099983215332,53.77285494123186,68.7942864554269,-2.16,2026-09-25 23:14:57,38,default,False,False,False
ALPHA_MARKUPS|CEMPRO|2026-07-02|HIT_TP,EXIT_TP,ALPHA_MARKUPS,CEMPRO,2026-07-02,1431.4000244140625,2026-07-21,1649.0857456752233,1322.557163783482,1649.0857456752233,15.21,2026-09-25 23:14:57,66,high,False,False,False
ALPHA_MARKUPS|CEMPRO|2026-07-06|HIT_SL,EXIT_SL,ALPHA_MARKUPS,CEMPRO,2026-07-06,1521.4000244140625,2026-07-27,1406.6428745814733,1406.6428745814733,1750.9143240792412,-7.54,2026-09-25 23:14:57,60,high,False,False,False
ALPHA_MARKUPS|CEMPRO|2026-07-20|HIT_SL,EXIT_SL,ALPHA_MARKUPS,CEMPRO,2026-07-20,1627.0,2026-07-24,1481.6857038225446,1481.6857038225446,1917.6285923549108,-8.93,2026-09-25 23:14:57,63,high,False,False,False
ALPHA_MARKUPS|ENDURANCE|2026-07-15|HIT_SL,EXIT_SL,ALPHA_MARKUPS,ENDURANCE,2026-07-15,2734.938232421875,2026-07-24,2583.1204998911903,2583.1204998911903,3038.573697483245,-5.55,2026-09-25 23:14:57,63,high,False,False,False
ALPHA_MARKUPS|ICICIPRULI|2026-08-06|MOMENTUM_LOST,EXIT_MOMENTUM,ALPHA_MARKUPS,ICICIPRULI,2026-08-06,507.0,2026-08-18,498.2000122070313,488.0,545.0,-1.74,2026-09-25 23:14:57,38,default,False,False,False
ALPHA_MARKUPS|INDUSTOWER|2026-07-07|MOMENTUM_LOST,EXIT_MOMENTUM,ALPHA_MARKUPS,INDUSTOWER,2026-07-07,368.9160461425781,2026-08-18,372.3999938964844,351.5688959442323,403.6103465392698,0.94,2026-09-25 23:14:57,38,default,False,False,False
ALPHA_MARKUPS|TORNTPHARM|2026-07-13|HIT_SL,EXIT_SL,ALPHA_MARKUPS,TORNTPHARM,2026-07-13,4951.10009765625,2026-07-17,4755.600027901785,4755.600027901785,5342.100237165178,-3.95,2026-09-25 23:14:57,70,high,False,False,False
ALPHA_MARKUPS|TORNTPHARM|2026-07-16|HIT_SL,EXIT_SL,ALPHA_MARKUPS,TORNTPHARM,2026-07-16,4987.60009765625,2026-07-17,4744.728655133928,4744.728655133928,5473.342982700893,-4.87,2026-09-25 23:14:57,70,high,False,False,False
ALPHA_MARKUPS|PHOENIXLTD|2026-07-07|HIT_SL,EXIT_SL,ALPHA_MARKUPS,PHOENIXLTD,2026-07-07,2075.10009765625,2026-07-29,1966.085832868304,1966.085832868304,2293.1286272321427,-5.25,2026-09-25 23:14:57,58,high,False,False,False
ALPHA_MARKUPS|SOFTTECH|2026-08-18|MOMENTUM_LOST,EXIT_MOMENTUM,ALPHA_MARKUPS,SOFTTECH,2026-08-18,413.3999938964844,2026-08-19,421.4500122070313,382.6571350097656,474.8857116699219,1.95,2026-09-25 23:14:57,37,default,False,False,False
ALPHA_MARKUPS|STYLEBAAZA|2026-08-18|MOMENTUM_LOST,EXIT_MOMENTUM,ALPHA_MARKUPS,STYLEBAAZA,2026-08-18,402.6499938964844,2026-08-31,400.8500061035156,371.92142159598217,464.1071384974889,-0.45,2026-09-25 23:14:57,25,default,False,False,False
ALPHA_MARKUPS|PFIZER|2026-08-17|MOMENTUM_LOST,EXIT_MOMENTUM,ALPHA_MARKUPS,PFIZER,2026-08-17,4829.10009765625,2026-08-27,4740.39990234375,4606.742885044643,5273.814522879465,-1.84,2026-09-25 23:14:57,29,default,False,False,False
ALPHA_MARKUPS|EMIL|2026-07-31|HIT_TP,EXIT_TP,ALPHA_MARKUPS,EMIL,2026-07-31,130.16000366210938,2026-08-06,151.90858241489954,119.28571428571428,151.90858241489954,16.71,2026-09-25 23:14:57,50,high,False,False,False
ALPHA_MARKUPS|ANTHEM|2026-07-22|HIT_TP,EXIT_TP,ALPHA_MARKUPS,ANTHEM,2026-07-22,778.9000244140625,2026-08-10,859.900042,738.4000156947544,859.9000418526786,10.4,2026-09-25 23:14:57,46,high,False,False,False
ALPHA_MARKUPS|BAJAJFINSV|2026-07-14|HIT_TP,EXIT_TP,ALPHA_MARKUPS,BAJAJFINSV,2026-07-14,1869.199951171875,2026-08-03,2037.2700993267167,1785.1648770944537,2037.2700993267167,8.99,2026-09-25 23:14:57,53,high,False,False,False
ALPHA_MARKUPS|HCG|2026-07-21|HIT_TP,EXIT_TP,ALPHA_MARKUPS,HCG,2026-07-21,661.25,2026-08-11,750.8642578125,616.44287109375,750.8642578125,13.55,2026-09-25 23:14:57,45,high,False,False,False
ALPHA_MARKUPS|HCG|2026-07-15|HIT_TP,EXIT_TP,ALPHA_MARKUPS,HCG,2026-07-15,646.8499755859375,2026-08-11,741.307111467634,599.6214076450893,741.307111467634,14.6,2026-09-25 23:14:57,45,high,False,False,False
ALPHA_MARKUPS|JPOLYINVST|2026-08-19|MOMENTUM_LOST,EXIT_MOMENTUM,ALPHA_MARKUPS,JPOLYINVST,2026-08-19,987.7000122070312,2026-08-31,990.4000244140624,912.7714233398438,1137.5571899414062,0.27,2026-09-25 23:14:57,25,default,False,False,False
ALPHA_MARKUPS|THERMAX|2026-07-21|HIT_SL,EXIT_SL,ALPHA_MARKUPS,THERMAX,2026-07-21,4841.0,2026-07-27,4431.966123064182,4431.966123064182,5659.067753871635,-8.45,2026-09-25 23:14:57,60,high,False,False,False
ALPHA_MARKUPS|WONDERLA|2026-08-20|MOMENTUM_LOST,EXIT_MOMENTUM,ALPHA_MARKUPS,WONDERLA,2026-08-20,490.1000061035156,2026-08-31,537.25,457.3508208947726,555.5983765210017,9.62,2026-09-25 23:14:57,25,default,False,False,False
ALPHA_MARKUPS|PFIZER|2026-08-20|HIT_SL,EXIT_SL,ALPHA_MARKUPS,PFIZER,2026-08-20,4920.0,2026-08-31,4688.028529575893,4688.028529575893,5383.942940848215,-4.71,2026-09-25 23:14:57,25,high,False,False,False
ALPHA_MARKUPS|WINDMACHIN|2026-08-20|MOMENTUM_LOST,EXIT_MOMENTUM,ALPHA_MARKUPS,WINDMACHIN,2026-08-20,320.5,2026-08-31,307.45001220703125,288.2428501674107,385.01429966517856,-4.07,2026-09-25 23:14:57,25,default,False,False,False
ALPHA_MARKUPS|STEELCAS|2026-08-20|MOMENTUM_LOST,EXIT_MOMENTUM,ALPHA_MARKUPS,STEELCAS,2026-08-20,358.70001220703125,2026-08-31,349.79998779296875,331.71953226403576,412.6609720930222,-2.48,2026-09-25 23:14:57,25,default,False,False,False
ALPHA_MARKUPS|DIVISLAB|2026-07-02|HIT_TP,EXIT_TP,ALPHA_MARKUPS,DIVISLAB,2026-07-02,6655.056640625,2026-07-14,7119.569701156856,6422.800110359072,7119.569701156856,6.98,2026-09-25 23:14:57,73,high,False,False,False
ALPHA_MARKUPS|HEROMOTOCO|2026-07-31|HIT_TP,EXIT_TP,ALPHA_MARKUPS,HEROMOTOCO,2026-07-31,5386.0,2026-08-10,5820.8829953705535,5168.558502314723,5820.8829953705535,8.07,2026-09-25 23:14:57,46,high,False,False,False
ALPHA_MARKUPS|AVALON|2026-07-06|HIT_TP,EXIT_TP,ALPHA_MARKUPS,AVALON,2026-07-06,1737.0999755859375,2026-08-17,2005.728533063616,1602.7856968470985,2005.728533063616,15.46,2026-09-25 23:14:57,39,high,False,False,False
ALPHA_MARKUPS|CSLFINANCE|2026-07-21|MOMENTUM_LOST,EXIT_MOMENTUM,ALPHA_MARKUPS,CSLFINANCE,2026-07-21,214.2400054931641,2026-08-24,225.0200042724609,198.21286010742188,246.29429626464844,5.03,2026-09-25 23:14:57,32,default,False,False,False
ALPHA_MARKUPS|CONSUMER|2026-08-21|MOMENTUM_LOST,EXIT_MOMENTUM,ALPHA_MARKUPS,CONSUMER,2026-08-21,12.279999732971191,2026-08-31,12.210000038146973,11.89142826625279,13.057142666407994,-0.57,2026-09-25 23:14:57,25,default,False,False,False
ALPHA_MARKUPS|BIL|2026-08-21|MOMENTUM_LOST,EXIT_MOMENTUM,ALPHA_MARKUPS,BIL,2026-08-21,831.0999755859375,2026-09-01,893.2000122070312,754.7928205217634,983.7142857142858,7.47,2026-09-25 23:14:57,24,default,False,False,False
ALPHA_MARKUPS|PIDILITIND|2026-07-24|MOMENTUM_LOST,EXIT_MOMENTUM,ALPHA_MARKUPS,PIDILITIND,2026-07-24,1570.9000244140625,2026-08-24,1660.0,1500.5674989515685,1711.5650753390505,5.67,2026-09-25 23:14:57,32,default,False,False,False
ALPHA_MARKUPS|NIYOGIN|2026-08-12|HIT_SL,EXIT_SL,ALPHA_MARKUPS,NIYOGIN,2026-08-12,55.02000045776367,2026-08-14,48.76714379446848,48.76714379446848,67.52571378435407,-11.36,2026-09-25 23:14:57,42,high,False,False,False
ALPHA_MARKUPS|ACESOFT|2026-08-21|MOMENTUM_LOST,EXIT_MOMENTUM,ALPHA_MARKUPS,ACESOFT,2026-08-21,169.5,2026-08-31,192.0,142.90000479561942,222.69999040876115,13.27,2026-09-25 23:14:57,25,default,False,False,False
ALPHA_MARKUPS|KINETICENG|2026-07-31|HIT_SL,EXIT_SL,ALPHA_MARKUPS,KINETICENG,2026-07-31,267.1499938964844,2026-08-06,238.0142756870815,238.0142756870815,325.4214303152902,-10.91,2026-09-25 23:14:57,50,high,False,False,False
ALPHA_MARKUPS|HIMTEK|2026-08-13|MOMENTUM_LOST,EXIT_MOMENTUM,ALPHA_MARKUPS,HIMTEK,2026-08-13,259.29998779296875,2026-08-27,261.45001220703125,222.0714133126395,333.75713675362726,0.83,2026-09-25 23:14:57,29,default,False,False,False
ALPHA_MARKUPS|TIERRA|2026-08-24|MOMENTUM_LOST,EXIT_MOMENTUM,ALPHA_MARKUPS,TIERRA,2026-08-24,41.91999816894531,2026-09-03,60.650001525878906,31.4599974496024,62.83999960763114,44.68,2026-09-25 23:14:57,22,default,False,False,False
ALPHA_MARKUPS|PURSHOTTAM|2026-08-24|MOMENTUM_LOST,EXIT_MOMENTUM,ALPHA_MARKUPS,PURSHOTTAM,2026-08-24,35.400001525878906,2026-09-03,35.349998474121094,25.71714292253767,54.76571873256138,-0.14,2026-09-25 23:14:57,22,default,False,False,False
ALPHA_MARKUPS|TIERRA|2026-08-20|MOMENTUM_LOST,EXIT_MOMENTUM,ALPHA_MARKUPS,TIERRA,2026-08-20,43.86000061035156,2026-08-31,49.02999877929688,34.16857147216797,63.24285888671875,11.79,2026-09-25 23:14:57,25,default,False,False,False
ALPHA_MARKUPS|TLL|2026-08-13|HIT_TP,EXIT_TP,ALPHA_MARKUPS,TLL,2026-08-13,262.25,2026-08-19,290.4785810198103,248.13570949009485,290.4785810198103,10.76,2026-09-25 23:14:57,37,high,False,False,False
ALPHA_MARKUPS|SHUKRAPHAR|2026-08-25|HIT_TP,EXIT_TP,ALPHA_MARKUPS,SHUKRAPHAR,2026-08-25,44.08000183105469,2026-09-03,52.760001046316965,39.74000222342355,52.760001046316965,19.69,2026-09-25 23:14:57,22,high,False,False,False
ALPHA_MARKUPS|APTUS|2026-08-26|MOMENTUM_LOST,EXIT_MOMENTUM,ALPHA_MARKUPS,APTUS,2026-08-26,258.5,2026-09-07,256.8900146484375,245.12142726353235,285.2571454729353,-0.62,2026-09-25 23:14:57,18,default,False,False,False
ALPHA_MARKUPS|SETL|2026-08-26|HIT_TP,EXIT_TP,ALPHA_MARKUPS,SETL,2026-08-26,330.3999938964844,2026-09-01,386.3428562709264,302.4285627092634,386.3428562709264,16.93,2026-09-25 23:14:57,24,high,False,False,False
ALPHA_MARKUPS|PAYTM|2026-08-26|HIT_SL,EXIT_SL,ALPHA_MARKUPS,PAYTM,2026-08-26,1716.0,2026-09-02,1603.800013950893,1603.800013950893,1940.3999720982144,-6.54,2026-09-25 23:14:57,23,high,False,False,False
ALPHA_MARKUPS|NATFIT|2026-08-20|MOMENTUM_LOST,EXIT_MOMENTUM,ALPHA_MARKUPS,NATFIT,2026-08-20,174.5500030517578,2026-08-31,210.3500061035156,155.39286368233817,212.8642817905971,20.51,2026-09-25 23:14:57,25,default,False,False,False
ALPHA_MARKUPS|ETERNAL|2026-08-27|HIT_SL,EXIT_SL,ALPHA_MARKUPS,ETERNAL,2026-08-27,328.5,2026-09-16,314.3999938964844,314.3999938964844,356.70001220703125,-4.29,2026-09-25 23:14:57,9,high,False,False,False
ALPHA_MARKUPS|SPICELOUNG|2026-08-27|MOMENTUM_LOST,EXIT_MOMENTUM,ALPHA_MARKUPS,SPICELOUNG,2026-08-27,24.850000381469727,2026-09-07,27.1200008392334,18.50142914908273,37.54714284624372,9.13,2026-09-25 23:14:57,18,default,False,False,False
ALPHA_MARKUPS|ALKEM|2026-07-03|HIT_SL,EXIT_SL,ALPHA_MARKUPS,ALKEM,2026-07-03,5552.5625,2026-08-14,5370.8876469837405,5370.8876469837405,5915.912206032518,-3.27,2026-09-25 23:14:57,42,high,False,False,False
ALPHA_MARKUPS|ALKEM|2026-07-15|HIT_SL,EXIT_SL,ALPHA_MARKUPS,ALKEM,2026-07-15,5648.89013671875,2026-08-13,5408.534561591782,5408.534561591782,6129.601286972686,-4.25,2026-09-25 23:14:57,43,high,False,False,False
ALPHA_MARKUPS|CHANDRIMA|2026-08-19|HIT_TP,EXIT_TP,ALPHA_MARKUPS,CHANDRIMA,2026-08-19,6.53000020980835,2026-08-25,8.507143361227852,5.541428634098598,8.507143361227852,30.28,2026-09-25 23:14:57,31,high,False,False,False
ALPHA_MARKUPS|LAURUSLABS|2026-08-27|HIT_SL,EXIT_SL,ALPHA_MARKUPS,LAURUSLABS,2026-08-27,1929.4000244140625,2026-08-31,1848.6143101283485,1848.6143101283485,2090.971452985491,-4.19,2026-09-25 23:14:57,25,high,False,False,False
ALPHA_MARKUPS|ASIANHOTNR|2026-08-28|HIT_TP,EXIT_TP,ALPHA_MARKUPS,ASIANHOTNR,2026-08-28,315.95001220703125,2026-08-31,361.3357282366072,293.2571541922433,361.3357282366072,14.36,2026-09-25 23:14:57,25,high,False,False,False
ALPHA_MARKUPS|GTPL|2026-08-28|MOMENTUM_LOST,EXIT_MOMENTUM,ALPHA_MARKUPS,GTPL,2026-08-28,53.540000915527344,2026-09-07,58.90999984741211,48.79142924717495,63.03714425223214,10.03,2026-09-25 23:14:57,18,default,False,False,False
ALPHA_MARKUPS|DECCANCE|2026-08-26|MOMENTUM_LOST,EXIT_MOMENTUM,ALPHA_MARKUPS,DECCANCE,2026-08-26,577.1500244140625,2026-09-07,573.1500244140625,535.8071812220982,659.835710797991,-0.69,2026-09-25 23:14:57,18,default,False,False,False
ALPHA_MARKUPS|KTKBANK|2026-08-14|MOMENTUM_LOST,EXIT_MOMENTUM,ALPHA_MARKUPS,KTKBANK,2026-08-14,309.6499938964844,2026-08-31,335.1499938964844,289.2857142857143,350.37855311802457,8.24,2026-09-25 23:14:57,25,default,False,False,False
ALPHA_MARKUPS|EMAMILTD|2026-08-26|HIT_SL,EXIT_SL,ALPHA_MARKUPS,EMAMILTD,2026-08-26,401.4500122070313,2026-08-28,383.3928615025112,383.3928615025112,437.5643136160714,-4.5,2026-09-25 23:14:57,28,high,False,False,False
ALPHA_MARKUPS|PRARUH|2026-08-28|HIT_TP,EXIT_TP,ALPHA_MARKUPS,PRARUH,2026-08-28,94.91999816894533,2026-09-01,108.6085684640067,88.07571302141461,108.6085684640067,14.42,2026-09-25 23:14:57,24,high,False,False,False
ALPHA_MARKUPS|LAURUSLABS|2026-08-31|HIT_SL,EXIT_SL,ALPHA_MARKUPS,LAURUSLABS,2026-08-31,1915.0,2026-09-02,1824.828578404018,1824.828578404018,2095.342843191964,-4.71,2026-09-25 23:14:57,23,high,False,False,False
ALPHA_MARKUPS|SBICARD|2026-08-31|MOMENTUM_LOST,EXIT_MOMENTUM,ALPHA_MARKUPS,SBICARD,2026-08-31,644.75,2026-09-10,666.2999877929688,607.9285975864956,718.392804827009,3.34,2026-09-25 23:14:57,15,default,False,False,False
ALPHA_MARKUPS|INDOSTAR|2026-08-06|MOMENTUM_LOST,EXIT_MOMENTUM,ALPHA_MARKUPS,INDOSTAR,2026-08-06,233.3999938964844,2026-08-31,253.9900054931641,209.5928497314453,281.0142822265625,8.82,2026-09-25 23:14:57,25,default,False,False,False
ALPHA_MARKUPS|BIL|2026-08-31|HIT_TP,EXIT_TP,ALPHA_MARKUPS,BIL,2026-08-31,852.2000122070312,2026-09-09,976.6143188476562,789.9928588867188,976.6143188476562,14.6,2026-09-25 23:14:57,16,high,False,False,False
ALPHA_MARKUPS|STOVEKRAFT|2026-07-16|MOMENTUM_LOST,EXIT_MOMENTUM,ALPHA_MARKUPS,STOVEKRAFT,2026-07-16,777.5499877929688,2026-09-01,844.4000244140625,721.4356951032366,889.7785731724331,8.6,2026-09-25 23:14:57,24,default,False,False,False
ALPHA_MARKUPS|SPICELOUNG|2026-08-31|MOMENTUM_LOST,EXIT_MOMENTUM,ALPHA_MARKUPS,SPICELOUNG,2026-08-31,23.51000022888184,2026-09-10,31.3799991607666,17.125714710780553,36.2785712650844,33.48,2026-09-25 23:14:57,15,default,False,False,False
ALPHA_MARKUPS|HDBFS|2026-09-01|MOMENTUM_LOST,EXIT_MOMENTUM,ALPHA_MARKUPS,HDBFS,2026-09-01,675.2999877929688,2026-09-11,669.2000122070312,646.6999773297991,732.5000087193081,-0.9,2026-09-25 23:14:57,14,default,False,False,False
ALPHA_MARKUPS|AKUMS|2026-09-02|MOMENTUM_LOST,EXIT_MOMENTUM,ALPHA_MARKUPS,AKUMS,2026-09-02,770.25,2026-09-16,772.0,715.7000122070312,879.3499755859375,0.23,2026-09-25 23:14:57,9,default,False,False,False
ALPHA_MARKUPS|SHINDL|2026-09-03|MOMENTUM_LOST,EXIT_MOMENTUM,ALPHA_MARKUPS,SHINDL,2026-09-03,159.35000610351562,2026-09-15,161.47999572753906,145.4130859375,187.22384643554688,1.34,2026-09-25 23:14:57,10,default,False,False,False
ALPHA_MARKUPS|GROWWCHEM|2026-09-03|MOMENTUM_LOST,EXIT_MOMENTUM,ALPHA_MARKUPS,GROWWCHEM,2026-09-03,30.01000022888184,2026-09-15,29.239999771118164,28.60428592136928,32.82142884390695,-2.57,2026-09-25 23:14:57,10,default,False,False,False
ALPHA_MARKUPS|SHANKARA|2026-07-30|MOMENTUM_LOST,EXIT_MOMENTUM,ALPHA_MARKUPS,SHANKARA,2026-07-30,139.30999755859375,2026-09-04,148.17999267578125,128.9357147216797,160.05856323242188,6.37,2026-09-25 23:14:57,21,default,False,False,False
ALPHA_MARKUPS|SHANKARA|2026-08-06|MOMENTUM_LOST,EXIT_MOMENTUM,ALPHA_MARKUPS,SHANKARA,2026-08-06,140.99000549316406,2026-09-04,148.17999267578125,134.32858058384485,154.31285531180245,5.1,2026-09-25 23:14:57,21,default,False,False,False
