DATE,SYMBOL,DELIV_QTY,DELIV_PER
20260916,500268,83252,51.76
20260916,500270,416,88.51
20260916,500271,9170,55.91
20260916,500277,4374,100.0
20260916,500279,28198,60.11
20260916,500280,2187,58.62
20260916,500282,142,92.21
20260916,500284,548,96.14
20260916,500285,3242668,61.02
20260916,500288,1232019,45.28
20260916,500290,253,59.39
20260916,500292,18208,71.59
20260916,500294,114444,53.69
20260916,500295,313816,56.3
20260916,500296,148,74.37
20260916,500298,382,64.97
20260916,500300,3845,46.98
20260916,500304,34843,70.91
20260916,500306,15538,56.12
20260916,500307,309,92.24
20260916,500312,270104,63.24
20260916,500313,15745,100.0
20260916,500314,6395,57.83
20260916,500317,2952,98.63
20260916,500319,1286,65.11
20260916,500322,28,100.0
20260916,500325,425348,60.89
20260916,500327,2042,87.87
20260916,500330,427988,39.15
20260916,500331,9499,56.58
20260916,500333,343,70.72
20260916,500335,2468,65.26
20260916,500336,14715,48.7
20260916,500337,40,100.0
20260916,500338,17894,50.31
20260916,500339,52801,30.8
20260916,500342,90,100.0
20260916,500343,224,100.0
20260916,500346,1929,74.45
20260916,500350,687,100.0
20260916,500354,2580,57.07
20260916,500355,23508,56.4
20260916,500356,2194,99.82
20260916,500357,1087,100.0
20260916,500358,1742,100.0
20260916,500360,1845,100.0
20260916,500365,58442,61.1
20260916,500367,1775,12.43
20260916,500368,606967,45.6
20260916,500370,558,74.8
20260916,500371,17444,100.0
20260916,500378,121349,53.24
20260916,500380,3876,68.54
20260916,500387,350,39.46
20260916,500388,19,100.0
20260916,500390,13704,100.0
20260916,500399,12682,100.0
20260916,500400,141762,55.1
20260916,500402,9294,56.28
20260916,500403,16418,66.63
20260916,500404,7862,63.36
20260916,500405,6768,68.21
20260916,500407,362,62.74
20260916,500408,4775,54.65
20260916,500410,2366,58.45
20260916,500411,1911,38.15
20260916,500412,6356,59.56
20260916,500413,44968,72.81
20260916,500414,8868,39.61
20260916,500418,52,100.0
20260916,500420,42754,84.32
20260916,500421,172275,100.0
20260916,500422,3719,100.0
20260916,500425,95689,66.76
20260916,500426,12381,85.49
20260916,500429,318,89.33
20260916,500440,40532,54.35
20260916,500444,13881,59.32
20260916,500449,7502,62.17
20260916,500450,3,100.0
20260916,500456,7470,48.29
20260916,500458,6739,100.0
20260916,500459,217,40.33
20260916,500460,12140,79.62
20260916,500463,13829,38.11
20260916,500464,2346,100.0
20260916,500467,2010,94.81
20260916,500469,45851,42.27
20260916,500470,1431927,65.44
20260916,500472,1161,66.0
20260916,500477,330981,44.88
20260916,500480,2587,36.47
20260916,500483,6452,58.55
20260916,500488,413,54.56
20260916,500490,475,56.95
20260916,500493,10793,52.45
20260916,500495,4473,66.55
20260916,500500,99445,82.71
20260916,500510,110191,70.65
20260916,500520,64410,45.93
20260916,500530,457,52.11
20260916,500540,6,100.0
20260916,500547,72704,48.49
20260916,500550,6001,64.6
20260916,500570,396472,63.52
20260916,500575,10893,44.04
20260916,500620,39012,63.35
20260916,500645,3632,42.34
20260916,500650,562,67.79
20260916,500655,1396,54.36
20260916,500660,3477,70.93
20260916,500670,11741,47.54
20260916,500672,4485,40.75
20260916,500674,587,58.82
20260916,500680,756,64.12
20260916,500690,57245,68.77
20260916,500696,47607,54.7
20260916,500710,580,63.39
20260916,500730,15677,49.87
20260916,500770,420583,27.06
20260916,500777,23122,42.34
20260916,500780,2385,72.27
20260916,500790,37783,53.54
20260916,500800,37117,53.96
20260916,500820,11044,49.59
20260916,500825,4227,56.91
20260916,500830,40572,41.21
20260916,500840,17122,37.9
20260916,500850,24933,58.12
20260916,500870,31780,68.59
20260916,500875,532868,64.38
20260916,500877,48973,30.9
20260916,500878,1274,51.33
20260916,500890,38,100.0
20260916,500940,11951,36.01
20260916,501150,10018,83.63
20260916,501151,2,100.0
20260916,501242,2579,83.52
20260916,501261,737792,100.0
20260916,501295,6799,97.34
20260916,501298,4,100.0
20260916,501301,93611,31.6
20260916,501314,29465,86.09
20260916,501343,1285,74.62
20260916,501351,2,100.0
20260916,501370,203,98.54
20260916,501421,362,88.94
20260916,501423,33506,79.7
20260916,501425,2843,63.22
20260916,501430,52,100.0
20260916,501455,18245,52.77
20260916,501700,11070,99.92
20260916,501831,7996,85.73
20260916,501833,1521,93.48
20260916,501848,16767,86.58
20260916,501945,6241,100.0
20260916,502015,25745,76.75
20260916,502090,4027,89.81
20260916,502137,1357,63.09
20260916,502157,1661,72.25
20260916,502168,6820,68.43
20260916,502175,17487,90.09
20260916,502180,11423,72.33
20260916,502219,39620,52.41
20260916,502250,438,100.0
20260916,502281,393,100.0
20260916,502294,152,75.62
20260916,502330,15409,52.08
20260916,502355,3454,44.72
20260916,502420,16156,71.1
20260916,502445,252,89.68
20260916,502448,130383,100.0
20260916,502450,1342,88.35
20260916,502587,3710,81.56
20260916,502820,55,100.0
20260916,502865,11038,56.57
20260916,502873,184,96.84
20260916,502893,661,100.0
20260916,502901,263,76.23
20260916,502937,138201,100.0
20260916,502986,12414,41.44
20260916,503031,13585,88.51
20260916,503092,3,100.0
20260916,503100,31000,86.49
20260916,503101,1536,39.64
20260916,503127,1,100.0
20260916,503162,2817,72.25
20260916,503169,855,60.94
20260916,503229,3,100.0
20260916,503310,51703,43.87
20260916,503349,177,100.0
20260916,503624,1149,99.74
20260916,503635,647,100.0
20260916,503639,651,100.0
20260916,503641,91714,80.78
20260916,503657,9455,67.07
20260916,503659,2,100.0
20260916,503663,1148901,66.11
20260916,503675,112658,100.0
20260916,503681,13,40.62
20260916,503685,2,100.0
20260916,503722,968,99.69
20260916,503772,1,100.0
20260916,503776,356,87.68
20260916,503804,141,100.0
20260916,503806,42351,94.61
20260916,503811,234,77.74
20260916,503816,2533,94.55
20260916,503837,554,98.23
20260916,503863,85,100.0
20260916,503960,608,51.01
20260916,504000,339,100.0
20260916,504028,70574,100.0
20260916,504036,3420,63.22
20260916,504058,3,50.0
20260916,504067,220722,34.71
20260916,504076,15788,65.34
20260916,504084,450,70.98
20260916,504092,1705,69.96
20260916,504093,1644,93.68
20260916,504112,7233,46.02
20260916,504132,632,87.17
20260916,504176,6886,68.91
20260916,504180,10648,99.98
20260916,504212,11887,67.23
20260916,504220,11255,88.78
20260916,504240,10194,100.0
20260916,504258,159,90.86
20260916,504273,16082,100.0
20260916,504286,431,94.73
20260916,504340,1192,99.09
20260916,504341,4947,65.36
20260916,504351,5988359,70.62
20260916,504356,252,100.0
20260916,504369,3869,100.0
20260916,504378,40496,73.07
20260916,504380,139,56.05
20260916,504392,1128,100.0
20260916,504397,959,100.0
20260916,504605,207,87.71
20260916,504614,11922,53.75
20260916,504646,374,100.0
20260916,504648,2396,82.73
20260916,504731,5252,49.66
20260916,504741,2172,71.0
20260916,504746,696,100.0
20260916,504786,238,100.0
20260916,504810,2,100.0
20260916,504840,27,100.0
20260916,504879,5815,89.54
20260916,504882,1402,84.05
20260916,504903,100324,100.0
20260916,504908,2919,96.62
20260916,504918,40126,49.01
20260916,504959,165,98.8
20260916,504973,549,40.31
20260916,504988,27,71.05
20260916,505010,118,63.44
20260916,505029,2950,99.93
20260916,505036,214,82.31
20260916,505075,10101,100.0
20260916,505160,6936,61.38
20260916,505163,592,76.09
20260916,505192,2858,61.75
20260916,505196,2519,100.0
20260916,505200,3778,52.83
20260916,505212,1538,94.53
20260916,505216,14,93.33
20260916,505232,125,100.0
20260916,505242,468,40.07
20260916,505250,778,100.0
20260916,505255,50347,76.09
20260916,505283,3330,43.32
20260916,505299,776,85.09
20260916,505302,45,95.74
20260916,505324,858,94.7
20260916,505336,2144486,100.0
20260916,505343,385905,56.11
20260916,505355,2110,87.37
20260916,505358,3529,77.1
20260916,505400,8340,88.05
20260916,505412,281,52.62
20260916,505502,5780,100.0
20260916,505504,13597,100.0
20260916,505509,4037,49.6
20260916,505515,1189,90.01
20260916,505523,1175178,59.92
20260916,505526,3719,76.26
20260916,505533,1136,62.73
20260916,505537,460118,30.27
20260916,505590,50162,99.96
20260916,505650,4369,84.88
20260916,505681,502,89.01
20260916,505688,1263,100.0
20260916,505690,201,100.0
20260916,505693,36170,78.31
20260916,505700,8740,46.06
20260916,505710,15289,57.23
20260916,505712,10482,100.0
20260916,505714,11247,52.86
20260916,505720,8683,90.19
20260916,505725,108509,30.64
20260916,505726,630,65.76
20260916,505729,4120,27.46
20260916,505737,175,94.09
20260916,505744,18304,68.74
20260916,505750,3243,75.56
20260916,505790,543,53.24
20260916,505797,47872,97.75
20260916,505800,231,89.53
20260916,505827,3126,81.01
20260916,505840,1598,100.0
20260916,505850,2281,30.44
20260916,505854,4786,82.16
20260916,505872,1391,66.88
20260916,505890,1365,51.2
20260916,505893,407,90.04
20260916,505978,197,93.36
20260916,506003,2367,59.61
20260916,506022,14559,67.6
20260916,506074,51467,100.0
20260916,506076,1347,73.33
20260916,506079,260,100.0
20260916,506109,24303,33.47
20260916,506122,2532,100.0
20260916,506128,1015,53.68
20260916,506134,592,100.0
20260916,506146,13323,55.03
20260916,506166,8523,73.62
20260916,506180,7,100.0
20260916,506184,36410,60.2
20260916,506186,12074,90.96
20260916,506194,164,99.39
20260916,506197,47010,100.0
20260916,506222,1208,59.01
20260916,506235,31887,60.64
20260916,506248,1030,89.64
20260916,506260,17203,93.93
20260916,506261,7440,100.0
20260916,506285,386,61.27
20260916,506365,159,98.76
20260916,506390,95,83.33
20260916,506395,2027,68.55
20260916,506401,31911,59.05
20260916,506405,1805,65.85
20260916,506414,3582,48.2
20260916,506480,14526,62.23
20260916,506520,3518,76.2
20260916,506525,40737,100.0
20260916,506528,1569,100.0
20260916,506532,376,53.33
20260916,506543,58,100.0
20260916,506579,3090,75.96
20260916,506590,66519,58.12
20260916,506597,1493,54.65
20260916,506605,16,94.12
20260916,506618,1,100.0
20260916,506640,9617,100.0
20260916,506642,28123,100.0
20260916,506655,4501,38.58
20260916,506680,231,94.67
20260916,506685,2831,52.17
20260916,506687,24,100.0
20260916,506690,2175,63.67
20260916,506734,666,100.0
20260916,506767,1786,50.61
20260916,506808,3354,80.24
20260916,506820,179,33.09
20260916,506852,19083,86.23
20260916,506854,7984,46.64
20260916,506858,1,100.0
20260916,506863,4034,52.09
20260916,506879,8428,36.7
20260916,506906,1599,100.0
20260916,506919,205,100.0
20260916,506935,1,100.0
20260916,506947,312,100.0
20260916,506979,3291,95.61
20260916,506981,1,100.0
20260916,507155,33618,79.7
20260916,507180,847955,100.0
20260916,507205,34469,47.05
20260916,507265,1667,100.0
20260916,507300,30,100.0
20260916,507315,10838,86.86
20260916,507410,28053,50.6
20260916,507438,337,92.33
20260916,507474,180,92.31
20260916,507486,123,100.0
20260916,507488,1209,63.17
20260916,507490,8505,91.41
20260916,507498,332,99.7
20260916,507514,25357,40.42
20260916,507515,1138,100.0
20260916,507526,28159,90.66
20260916,507552,7276,64.94
20260916,507580,955,100.0
20260916,507598,356,77.22
20260916,507609,13,100.0
20260916,507621,4653,91.43
20260916,507645,1,100.0
20260916,507685,237065,61.55
20260916,507690,675,85.99
20260916,507717,829,56.59
20260916,507747,2416,74.5
20260916,507753,158833,87.29
20260916,507759,492,100.0
20260916,507779,931,75.45
20260916,507785,17,62.96
20260916,507789,6012,80.29
20260916,507794,12034,72.4
20260916,507808,50,100.0
20260916,507813,317,100.0
20260916,507815,370,78.06
20260916,507817,10,100.0
20260916,507828,53279,90.7
20260916,507833,3966,69.49
20260916,507836,170,99.42
20260916,507852,141,85.45
20260916,507864,195,100.0
20260916,507872,16021,98.76
20260916,507878,3037908,82.86
20260916,507880,8522,50.75
20260916,507910,2739,88.1
20260916,507912,1780,92.37
20260916,507938,1000,100.0
20260916,507944,1847,80.48
20260916,507946,132,100.0
20260916,507948,2493,92.81
20260916,507960,1627,96.39
20260916,507962,614,100.0
20260916,507966,6,85.71
20260916,507968,367,100.0
20260916,507970,95,100.0
20260916,507981,417,78.38
20260916,507998,12183,89.53
20260916,508136,225,100.0
20260916,508486,271,87.99
20260916,508494,1443,88.64
20260916,508571,2,100.0
20260916,508664,1561,100.0
20260916,508670,50,96.15
20260916,508807,173,94.02
20260916,508814,2789,67.33
20260916,508869,41919,93.8
20260916,508875,274,99.28
20260916,508905,30,100.0
20260916,508906,51,100.0
20260916,508918,5638,86.26
20260916,508933,6359,72.14
20260916,508941,3084,65.8
20260916,508954,6690,17.74
20260916,508956,8600,61.48
20260916,508961,58,100.0
20260916,508963,6,100.0
20260916,508969,8744,96.4
20260916,508980,22357,100.0
20260916,508989,1915,52.64
20260916,509009,1002,97.76
20260916,509015,2,100.0
20260916,509020,128857,89.65
20260916,509024,1562,59.35
20260916,509038,17,100.0
20260916,509040,3215,73.15
20260916,509048,1520,100.0
20260916,509051,1505238,55.86
20260916,509053,15145,67.72
20260916,509055,5831,63.7
20260916,509069,1471,97.74
20260916,509073,145,89.51
20260916,509079,945,66.6
20260916,509152,13815,99.73
20260916,509162,4887,100.0
20260916,509196,541,100.0
20260916,509220,1712,94.48
20260916,509243,417,54.72
20260916,509438,25,86.21
20260916,509449,112,100.0
20260916,509470,5,55.56
20260916,509472,79,100.0
20260916,509480,12149,62.36
20260916,509486,3537,100.0
20260916,509488,125808,44.57
20260916,509496,5740,46.42
20260916,509525,255,96.59
20260916,509546,22751,89.6
20260916,509557,6300,83.75
20260916,509563,3248,88.55
20260916,509567,1989,61.26
20260916,509597,10,83.33
20260916,509631,180519,100.0
20260916,509635,178,84.36
20260916,509675,658,69.12
20260916,509692,52,100.0
20260916,509709,2298,72.81
20260916,509715,413,99.76
20260916,509732,5280,69.12
20260916,509760,52,100.0
20260916,509762,1385,100.0
20260916,509820,5435,64.91
20260916,509835,6103,76.6
20260916,509874,11398,100.0
20260916,509895,15,88.24
20260916,509930,1810,59.46
20260916,509945,1,100.0
20260916,509960,1,100.0
20260916,509966,9179,71.04
20260916,510245,18679,61.6
20260916,511000,17855,98.86
20260916,511012,937877,100.0
20260916,511016,157,100.0
20260916,511018,53826,30.94
20260916,511034,6700,43.46
20260916,511066,5282,76.37
20260916,511076,49202,38.06
20260916,511092,29995,100.0
20260916,511108,5,100.0
20260916,511110,1548,93.93
20260916,511116,601162,100.0
20260916,511122,330,95.93
20260916,511131,1,100.0
20260916,511144,3725,100.0
20260916,511147,11133,90.5
20260916,511153,2653,100.0
20260916,511169,217,100.0
20260916,511187,17,100.0
20260916,511196,3467,45.23
20260916,511208,36905,68.19
20260916,511218,393294,85.1
20260916,511243,7572,53.51
20260916,511260,2606,55.99
20260916,511333,920,99.46
20260916,511355,61359,100.0
20260916,511359,330,100.0
20260916,511391,267,80.91
20260916,511413,14,87.5
20260916,511431,85591,68.01
20260916,511447,4019770,56.71
20260916,511451,1949,100.0
20260916,511463,7500,100.0
20260916,511473,5135,81.24
20260916,511493,2157,100.0
20260916,940483,138,93.24
20260916,940485,50,100.0
20260916,940501,9,100.0
20260916,940505,50,100.0
20260916,940517,83,100.0
20260916,940519,110,69.62
20260916,940547,30,57.69
20260916,940559,53,100.0
20260916,940635,5,100.0
20260916,940643,1,100.0
20260916,940655,100,100.0
20260916,940681,21,100.0
20260916,940683,209,100.0
20260916,940691,569,100.0
20260916,940705,40,100.0
20260916,940709,20,66.67
20260916,940713,20,100.0
20260916,940715,4,100.0
20260916,940727,10,100.0
20260916,940745,24,100.0
20260916,940757,6,100.0
20260916,940767,2,100.0
20260916,940777,15,100.0
20260916,940795,50,100.0
20260916,940799,200,100.0
20260916,940817,16,100.0
20260916,940835,21,100.0
20260916,940837,522,100.0
20260916,940841,198,79.84
20260916,940855,235,99.58
20260916,940857,57,100.0
20260916,940859,9,100.0
20260916,940872,36,100.0
20260916,940886,79,100.0
20260916,940896,247,100.0
20260916,940904,90,100.0
20260916,940910,10,100.0
20260916,940923,10,100.0
20260916,940929,10,100.0
20260916,940955,104,91.23
20260916,940971,800,100.0
20260916,940981,100,100.0
20260916,940985,10,100.0
20260916,940987,85,100.0
20260916,940991,2,100.0
20260916,941005,10,100.0
20260916,941015,50,100.0
20260916,941019,25,100.0
20260916,941021,71,100.0
20260916,941023,40,100.0
20260916,941027,8,100.0
20260916,941037,260,100.0
20260916,941043,130,100.0
20260916,941047,303,96.81
20260916,941051,193,100.0
20260916,941055,114,100.0
20260916,941057,75,100.0
20260916,941061,0,0.0
20260916,941063,500,100.0
20260916,941069,59,100.0
20260916,941075,12,54.55
20260916,941087,10,100.0
20260916,941093,70,100.0
20260916,941095,110,99.1
20260916,941097,80,50.0
20260916,941111,2,100.0
20260916,941117,75,100.0
20260916,941119,194,100.0
20260916,941121,135,100.0
20260916,941125,813,100.0
20260916,941127,155,100.0
20260916,941131,10,50.0
20260916,941135,100,100.0
20260916,941143,60,100.0
20260916,941151,3,100.0
20260916,941157,17,100.0
20260916,941159,4,100.0
20260916,941163,1,100.0
20260916,941165,170,100.0
20260916,941173,194,100.0
20260916,941185,503,80.22
20260916,941189,305,100.0
20260916,941193,1097,100.0
20260916,941195,189,100.0
20260916,941199,1,100.0
20260916,941201,79,100.0
20260916,941203,310,81.58
20260916,941223,100,100.0
20260916,941231,412,100.0
20260916,957809,1,100.0
20260916,957810,1,100.0
20260916,958834,1,100.0
20260916,961728,1765,84.53
20260916,961751,151,100.0
20260916,961753,50,100.0
20260916,961767,75,100.0
20260916,961792,50,100.0
20260916,961804,102,90.27
20260916,961810,82,94.25
20260916,961816,251,99.21
20260916,961822,382,100.0
20260916,961826,26,100.0
20260916,961839,1,100.0
20260916,961863,15,100.0
20260916,961885,1,100.0
20260916,961895,1300,83.76
20260916,961910,450,100.0
20260916,972691,20,100.0
20260916,972706,6,75.0
20260916,972721,1,100.0
20260916,972773,32,100.0
20260916,973153,1,100.0
20260916,973232,1,100.0
20260916,973491,189,100.0
20260916,974072,1,100.0
20260916,974089,1,100.0
20260916,974287,1,100.0
20260916,974634,5,83.33
20260916,974749,2,100.0
20260916,975268,1,100.0
20260916,975375,3,100.0
20260916,975572,12,85.71
20260916,975746,1,100.0
20260916,975790,20,100.0
20260916,975802,2,100.0
20260916,975913,1,100.0
20260916,975955,1,100.0
20260916,976020,2,100.0
20260916,976036,10,100.0
20260916,976148,1,100.0
20260916,976248,7,100.0
20260916,976290,12,100.0
20260916,976292,14,100.0
20260916,976303,3,100.0
20260916,976325,77,100.0
20260916,976346,2,100.0
20260916,976411,2,100.0
20260916,976437,18,100.0
20260916,976483,1,100.0
20260916,976526,8,50.0
20260916,976660,15,100.0
20260916,976685,3,100.0
20260916,976690,1,100.0
20260916,976708,7,100.0
20260916,976712,25,100.0
20260916,976757,11,100.0
20260916,976808,123,91.79
20260916,976868,1,100.0
20260916,976905,5,100.0
20260916,976924,4,100.0
20260916,976930,1,100.0
20260916,976985,9,100.0
20260916,977001,10,100.0
20260916,977009,9,100.0
20260916,977017,144,96.0
20260916,977040,1,100.0
20260916,977044,55,93.22
20260916,977090,1,100.0
20260916,977093,1,100.0
20260916,977107,6,100.0
20260916,977117,2,100.0
20260916,977128,51,100.0
20260916,977132,3,100.0
20260916,977134,1,100.0
20260916,977177,1,100.0
20260916,977186,1,100.0
20260916,977187,1,100.0
20260916,977200,76,100.0
20260916,977226,11,100.0
20260916,977241,224,99.56
20260916,977249,3,100.0
20260916,977250,30,100.0
20260916,977280,1,100.0
20260916,977288,10,90.91
20260916,977289,1,100.0
20260916,977298,19,55.88
20260916,977309,11,64.71
20260916,977315,1,100.0
20260916,977331,2,100.0
20260916,977333,2,100.0
20260916,977344,1,100.0
20260916,977356,286,100.0
20260916,977367,153,100.0
20260916,977382,10,66.67
20260916,977410,1,100.0
20260916,977418,1,100.0
20260916,977424,126,93.33
20260916,977431,5,100.0
20260916,977440,58,96.67
20260916,977443,1,100.0
20260916,977453,9,100.0
20260916,977477,19,100.0
20260916,977486,2,100.0
20260916,977488,2,100.0
20260916,977495,12,100.0
20260916,977508,22,100.0
20260916,977532,32,100.0
20260916,977534,26,100.0
20260916,977535,14,100.0
20260916,977541,84,100.0
20260916,977546,10,100.0
20260916,977564,18,100.0
20260916,977575,18,100.0
20260916,977576,63,92.65
20260916,977596,3,75.0
20260916,977598,2,100.0
20260916,977623,1,100.0
20260916,977633,7,100.0
20260916,977642,1,100.0
20260916,977643,18,100.0
20260916,977649,5,100.0
20260916,977657,2,100.0
20260916,977662,74,77.08
20260916,977680,3,100.0
20260916,977681,1,100.0
20260916,977696,1,100.0
20260916,977700,4,66.67
20260916,977729,10,100.0
20260916,977730,8,100.0
20260916,977732,85,97.7
20260916,977735,19,100.0
20260916,977740,13,100.0
20260916,977753,87,100.0
20260916,977773,84,100.0
20260916,977774,1,100.0
20260916,977788,20,100.0
20260916,977801,57,100.0
20260916,977803,5,100.0
20260916,977815,36,100.0
20260916,977818,6,100.0
20260916,977839,1,100.0
20260916,977846,12,100.0
20260916,977868,250,100.0
20260916,977869,97,100.0
20260916,977875,1,100.0
20260916,977877,13,100.0
20260916,977913,9,100.0
20260916,977932,1,100.0
20260916,977935,344,97.18
20260916,977965,1,100.0
20260916,977984,9,81.82
20260916,977994,15,100.0
20260916,978006,7,100.0
20260916,978007,3,100.0
20260916,978008,2,100.0
20260916,978024,34,91.89
20260916,978034,3,100.0
20260916,978039,70,100.0
20260916,978046,6,100.0
20260916,978051,27,100.0
20260916,978055,6,100.0
20260916,978070,1,100.0
20260916,978075,159,100.0
20260916,978086,30,100.0
20260916,978087,14,100.0
20260916,978094,51,100.0
20260916,978115,1,100.0
20260916,978132,1,100.0
20260916,511501,593,99.83
20260916,511505,3393,100.0
20260916,511507,101,99.02
20260916,511509,3699,60.8
20260916,511523,128640,100.0
20260916,511525,17661,99.92
20260916,511533,340,93.15
20260916,511535,1364,88.86
20260916,511539,140,100.0
20260916,511543,1420,100.0
20260916,511549,527,99.81
20260916,511551,11541,84.11
20260916,511557,2099802,100.0
20260916,511559,25,100.0
20260916,511563,2,100.0
20260916,511571,1322,71.61
20260916,511577,40,100.0
20260916,511589,6643,77.38
20260916,511593,125,100.0
20260916,511601,4793,87.62
20260916,511605,15934,63.58
20260916,511609,101,100.0
20260916,511611,530,84.13
20260916,511626,955,100.0
20260916,511628,118624,62.35
20260916,511630,2860,98.55
20260916,511644,268896,61.39
20260916,511654,1079,71.74
20260916,511658,85538,67.55
20260916,511664,7947,69.09
20260916,511672,7223,100.0
20260916,511676,2407,60.21
20260916,511692,1126,97.83
20260916,511696,120,100.0
20260916,511700,5280342,54.37
20260916,511702,2045,79.91
20260916,511710,53342,100.0
20260916,511712,445,72.36
20260916,511714,312,100.0
20260916,511716,3990,100.0
20260916,511724,4802,87.01
20260916,511726,800,100.0
20260916,511728,23,95.83
20260916,511734,8,100.0
20260916,511740,6,50.0
20260916,511742,7099,70.83
20260916,511754,2638,82.64
20260916,511756,1737,100.0
20260916,511758,105,100.0
20260916,511764,1918,97.61
20260916,511766,748,87.28
20260916,511768,11803,63.49
20260916,512008,3219,51.89
20260916,512014,287,83.19
20260916,512018,19385,72.55
20260916,512020,10,83.33
20260916,512025,97090,32.41
20260916,512026,306,100.0
20260916,512036,9,100.0
20260916,512038,100442,42.62
20260916,512047,40440,71.92
20260916,512048,106293,94.33
20260916,512062,989,100.0
20260916,512064,1011,100.0
20260916,512065,907,100.0
20260916,512068,37734,19.67
20260916,512070,50322,57.39
20260916,512093,100954,100.0
20260916,512097,82850,92.41
20260916,512103,272,75.98
20260916,512115,252,100.0
20260916,512131,1489,100.0
20260916,512149,2116380,71.72
20260916,512161,708,98.74
20260916,512165,253,94.4
20260916,512169,891043,100.0
20260916,512175,17909,86.8
20260916,512179,6158,46.57
20260916,512197,479,100.0
20260916,512217,3166,78.8
20260916,512229,1869,100.0
20260916,512237,46761,65.4
20260916,512247,51420,75.88
20260916,512257,119817,97.67
20260916,512267,6994,74.52
20260916,512277,1762,93.62
20260916,512296,33863,74.31
20260916,512301,8773,100.0
20260916,512329,19887,42.55
20260916,512344,911,100.0
20260916,512345,3,100.0
20260916,512359,50744,100.0
